AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
5,11,0,12,2,3,West Bromwich Albion,4.33,3.25,2.05,4.0,3.3,2.0,2016-09-10,E0,0,1,H,10,9,0,12,5,0,0,D,1,Bournemouth,4.33,4.14,3.25,2.12,3.31,2.05,K Friend,2016-2017,4.0,3.0,2.1,1,1,-1,3,0,0.4166666666666667,0.16666666666666666,4,Saturday,9,2016
9,3,0,11,3,0,Hull City,3.4,3.1,2.45,3.2,3.1,2.4,2016-09-10,E0,1,1,D,5,13,0,13,2,0,0,D,2,Burnley,3.36,3.23,3.14,2.55,3.21,2.44,P Tierney,2016-2017,3.3,3.1,2.3,2,0,0,1,1,0.15384615384615385,0.2727272727272727,4,Saturday,9,2016
1,8,0,11,5,5,Southampton,6.5,4.2,1.57,6.0,4.2,1.55,2016-09-10,E0,1,2,H,6,10,0,17,2,1,1,D,2,Arsenal,6.15,6.05,4.17,1.63,4.35,1.6,R Madley,2016-2017,6.5,3.5,1.62,3,1,-1,3,0,0.11764705882352941,0.45454545454545453,4,Saturday,9,2016
4,10,0,18,6,2,Manchester City,3.4,3.25,2.38,3.5,3.3,2.3,2016-09-10,E0,2,1,A,4,15,0,14,3,2,1,A,4,Manchester United,3.35,3.51,3.1,2.42,3.31,2.38,M Clattenburg,2016-2017,3.4,3.2,2.38,3,-1,1,0,3,0.21428571428571427,0.3333333333333333,4,Saturday,9,2016
11,8,0,28,7,4,Chelsea,1.67,4.0,5.75,1.65,4.0,5.75,2016-09-11,E0,2,2,D,1,17,0,6,2,1,0,A,3,Swansea City,1.65,1.58,4.25,6.59,4.17,5.77,A Marriner,2016-2017,1.62,3.6,6.0,4,0,0,1,1,0.3333333333333333,0.25,4,Sunday,9,2016
4,8,0,20,9,1,Everton,2.1,3.5,3.8,2.1,3.5,3.8,2016-09-12,E0,3,0,A,5,11,0,11,2,0,0,D,1,Sunderland,2.1,2.16,3.51,3.67,3.6,3.75,M Jones,2016-2017,2.1,3.2,3.75,3,-3,3,0,3,0.18181818181818182,0.45,4,Monday,9,2016
4,13,0,13,5,1,Liverpool,3.4,3.5,2.25,3.3,3.5,2.25,2016-09-16,E0,2,1,A,6,6,0,12,4,2,0,A,1,Chelsea,3.4,3.52,3.59,2.19,3.49,2.28,M Atkinson,2016-2017,3.4,3.4,2.3,3,-1,1,0,3,0.3333333333333333,0.38461538461538464,5,Friday,9,2016
3,15,0,7,0,1,Middlesbrough,6.0,3.8,1.67,5.5,3.8,1.65,2016-09-17,E0,1,3,H,6,5,0,11,6,1,3,H,2,Everton,6.19,6.35,3.89,1.65,3.99,1.65,L Mason,2016-2017,6.0,3.2,1.7,4,2,-2,3,0,0.5454545454545454,0.0,5,Saturday,9,2016
4,12,0,24,9,2,Arsenal,1.6,4.2,6.0,1.57,4.0,6.0,2016-09-17,E0,4,1,A,2,9,1,6,2,1,0,A,0,Hull City,1.6,1.62,4.19,6.12,4.2,6.03,R East,2016-2017,1.62,3.6,6.0,5,-3,3,0,3,0.3333333333333333,0.375,5,Saturday,9,2016
1,9,0,7,2,1,Burnley,8.0,4.33,1.5,6.5,4.1,1.53,2016-09-17,E0,0,3,H,7,10,0,14,6,0,1,H,0,Leicester City,8.87,7.32,4.6,1.5,4.49,1.46,A Taylor,2016-2017,8.0,3.75,1.5,3,3,-3,3,0,0.42857142857142855,0.2857142857142857,5,Saturday,9,2016
5,11,0,6,2,1,Bournemouth,12.0,6.0,1.29,10.0,6.25,1.26,2016-09-17,E0,0,4,H,5,8,1,20,12,0,2,H,1,Manchester City,12.78,13.05,6.95,1.25,6.24,1.28,J Moss,2016-2017,12.0,5.0,1.29,4,4,-4,3,0,0.6,0.3333333333333333,5,Saturday,9,2016
6,6,0,23,5,1,West Ham United,2.8,3.2,2.8,2.75,3.1,2.75,2016-09-17,E0,2,4,H,2,14,0,8,6,0,3,H,2,West Bromwich Albion,2.76,2.72,3.23,2.91,3.19,2.9,M Clattenburg,2016-2017,2.7,3.1,2.7,6,2,-2,3,0,0.75,0.21739130434782608,5,Saturday,9,2016
7,19,0,15,2,4,Manchester United,1.62,4.2,6.0,1.62,4.0,5.5,2016-09-18,E0,1,3,H,5,14,0,10,5,0,1,H,3,Watford,1.65,1.58,4.27,6.5,4.12,5.8,M Oliver,2016-2017,1.62,3.6,6.0,4,2,-2,3,0,0.5,0.13333333333333333,5,Sunday,9,2016
1,16,1,6,2,5,Sunderland,11.0,5.5,1.33,9.25,5.5,1.28,2016-09-18,E0,0,1,H,14,7,0,31,9,0,0,D,1,Tottenham,10.26,9.75,5.75,1.34,5.52,1.35,M Dean,2016-2017,12.0,4.33,1.33,1,1,-1,3,0,0.2903225806451613,0.3333333333333333,5,Sunday,9,2016
5,9,0,11,4,1,Stoke City,4.2,3.5,2.0,3.9,3.4,2.0,2016-09-18,E0,1,4,H,10,15,0,14,8,0,2,H,2,Crystal Palace,4.08,3.92,3.41,2.12,3.37,2.09,C Pawson,2016-2017,4.0,3.1,2.05,5,3,-3,3,0,0.5714285714285714,0.36363636363636365,5,Sunday,9,2016
1,9,0,9,3,1,Swansea City,5.75,3.8,1.7,5.25,3.6,1.65,2016-09-18,E0,0,1,H,7,14,0,19,6,0,0,D,1,Southampton,6.17,5.74,4.06,1.67,3.84,1.68,M Jones,2016-2017,5.5,3.4,1.7,1,1,-1,3,0,0.3157894736842105,0.3333333333333333,5,Sunday,9,2016
3,14,0,13,2,2,Everton,2.15,3.5,3.6,2.1,3.4,3.6,2016-09-24,E0,0,1,H,5,10,0,12,1,0,1,H,2,Bournemouth,2.1,2.32,3.46,3.33,3.57,3.79,R Madley,2016-2017,2.15,3.4,3.6,1,1,-1,3,0,0.08333333333333333,0.15384615384615385,6,Saturday,9,2016
2,8,1,2,1,2,Hull City,15.0,7.0,1.22,13.0,6.5,1.22,2016-09-24,E0,1,5,H,13,8,0,32,12,0,3,H,1,Liverpool,15.54,12.65,6.95,1.25,7.0,1.23,A Marriner,2016-2017,13.0,6.0,1.25,6,4,-4,3,0,0.375,0.5,6,Saturday,9,2016
6,12,0,10,3,2,Leicester City,5.25,3.9,1.73,5.5,4.0,1.67,2016-09-24,E0,1,4,H,8,9,0,16,7,0,4,H,0,Manchester United,5.39,5.75,3.93,1.69,3.86,1.74,M Dean,2016-2017,5.5,3.75,1.7,5,3,-3,3,0,0.4375,0.3,6,Saturday,9,2016
10,9,0,19,5,1,Tottenham,2.1,3.5,3.75,2.0,3.5,3.75,2016-09-24,E0,2,1,A,2,14,0,6,2,2,0,A,2,Middlesbrough,2.15,2.11,3.41,3.94,3.48,3.73,G Scott,2016-2017,2.0,3.4,4.0,3,-1,1,0,3,0.3333333333333333,0.2631578947368421,6,Saturday,9,2016
6,13,0,9,3,4,West Bromwich Albion,3.3,3.3,2.38,3.3,3.2,2.3,2016-09-24,E0,1,1,D,6,9,0,12,2,0,0,D,3,Stoke City,3.4,3.42,3.43,2.29,3.35,2.34,M Atkinson,2016-2017,3.3,3.3,2.3,2,0,0,1,1,0.16666666666666666,0.3333333333333333,6,Saturday,9,2016
5,12,0,20,4,2,Crystal Palace,2.7,3.25,2.88,2.6,3.2,2.8,2016-09-24,E0,3,2,A,3,15,0,11,4,0,1,H,0,Sunderland,2.7,3.13,3.31,2.51,3.3,2.88,A Taylor,2016-2017,2.7,3.2,2.8,5,-1,1,0,3,0.36363636363636365,0.2,6,Saturday,9,2016
7,9,0,18,4,4,Manchester City,1.36,5.5,9.0,1.4,5.0,7.5,2016-09-24,E0,3,1,A,2,15,0,13,5,1,1,D,2,Swansea City,1.38,1.35,5.99,9.05,5.31,9.45,N Swarbrick,2016-2017,1.4,4.5,9.0,4,-2,2,0,3,0.38461538461538464,0.2222222222222222,6,Saturday,9,2016
1,11,0,9,2,2,Chelsea,3.1,3.5,2.4,3.1,3.4,2.4,2016-09-24,E0,0,3,H,9,9,0,14,5,0,3,H,0,Arsenal,3.21,3.02,3.49,2.48,3.53,2.35,M Oliver,2016-2017,3.2,3.2,2.4,3,3,-3,3,0,0.35714285714285715,0.2222222222222222,6,Saturday,9,2016
2,14,0,18,9,2,Southampton,2.75,3.3,2.8,2.7,3.3,2.8,2016-09-25,E0,3,0,A,6,9,0,13,1,1,0,A,5,West Ham United,2.72,2.44,3.41,3.15,3.35,2.83,J Moss,2016-2017,2.7,3.2,2.8,3,-3,3,0,3,0.07692307692307693,0.5,6,Sunday,9,2016
6,15,0,12,3,3,Watford,2.7,3.2,2.9,2.65,3.2,2.9,2016-09-26,E0,0,2,H,7,11,0,13,4,0,1,H,1,Burnley,2.59,2.4,3.23,3.4,3.21,3.09,M Jones,2016-2017,2.7,3.25,2.75,2,2,-2,3,0,0.3076923076923077,0.25,6,Monday,9,2016
9,11,0,10,2,4,Crystal Palace,5.0,4.0,1.73,5.0,3.75,1.72,2016-09-30,E0,1,1,D,10,16,0,13,3,0,1,H,5,Everton,5.25,5.1,3.88,1.76,3.95,1.74,J Moss,2016-2017,5.0,3.8,1.75,2,0,0,1,1,0.23076923076923078,0.2,7,Friday,9,2016
5,12,0,11,2,4,Bournemouth,3.3,3.3,2.38,3.25,3.25,2.3,2016-10-01,E0,2,2,D,4,17,0,17,7,1,0,A,3,Watford,3.27,3.11,3.33,2.51,3.32,2.42,M Dean,2016-2017,3.2,3.2,2.4,4,0,0,1,1,0.4117647058823529,0.18181818181818182,7,Saturday,10,2016
5,12,0,9,3,3,Middlesbrough,3.5,3.4,2.25,3.6,3.4,2.1,2016-10-01,E0,1,1,D,4,13,0,19,2,0,0,D,2,West Ham United,3.66,4.26,3.52,2.0,3.35,2.23,N Swarbrick,2016-2017,3.3,3.3,2.3,2,0,0,1,1,0.10526315789473684,0.3333333333333333,7,Saturday,10,2016
5,13,0,17,7,3,West Bromwich Albion,3.2,3.25,2.5,3.1,3.1,2.45,2016-10-01,E0,1,1,D,6,7,0,7,2,1,0,A,1,Sunderland,3.26,3.21,3.17,2.54,3.24,2.47,S Attwell,2016-2017,3.2,3.1,2.5,2,0,0,1,1,0.2857142857142857,0.4117647058823529,7,Saturday,10,2016
7,15,0,22,9,2,Chelsea,1.5,4.5,7.5,1.45,4.5,7.0,2016-10-01,E0,2,0,A,5,13,0,8,3,0,0,D,2,Hull City,1.48,1.46,4.9,7.5,4.63,7.68,A Taylor,2016-2017,1.5,4.33,7.0,2,-2,2,0,3,0.375,0.4090909090909091,7,Saturday,10,2016
10,9,0,18,6,2,Liverpool,1.45,4.75,8.0,1.45,4.5,7.0,2016-10-01,E0,2,1,A,3,11,0,8,3,0,1,H,2,Swansea City,1.43,1.46,5.04,7.3,4.92,8.44,M Oliver,2016-2017,1.44,4.5,8.0,3,-1,1,0,3,0.375,0.3333333333333333,7,Saturday,10,2016
6,3,0,18,3,0,Arsenal,1.4,5.0,9.0,1.36,5.0,8.5,2016-10-02,E0,1,0,A,2,2,0,10,1,0,0,D,0,Burnley,1.38,1.37,5.38,9.5,5.13,10.17,C Pawson,2016-2017,1.4,4.5,9.5,1,-1,1,0,3,0.1,0.16666666666666666,7,Sunday,10,2016
6,9,0,11,5,0,Southampton,3.5,3.4,2.25,3.4,3.3,2.2,2016-10-02,E0,0,0,D,3,9,0,9,1,0,0,D,1,Leicester City,3.63,3.05,3.38,2.52,3.35,2.24,M Atkinson,2016-2017,3.5,3.25,2.25,0,0,0,1,1,0.1111111111111111,0.45454545454545453,7,Sunday,10,2016
2,9,0,7,6,0,Stoke City,10.0,5.75,1.33,10.0,5.5,1.3,2016-10-02,E0,1,1,D,13,14,0,24,9,0,0,D,3,Manchester United,10.61,12.0,5.8,1.31,5.46,1.35,R Madley,2016-2017,11.0,5.0,1.33,2,0,0,1,1,0.375,0.8571428571428571,7,Sunday,10,2016
3,10,0,12,6,2,Manchester City,2.5,3.5,3.0,2.35,3.4,3.0,2016-10-02,E0,0,2,H,4,20,0,13,7,0,2,H,2,Tottenham,2.48,2.48,3.5,3.02,3.54,2.99,A Marriner,2016-2017,2.4,3.4,3.0,2,2,-2,3,0,0.5384615384615384,0.5,7,Sunday,10,2016
4,13,0,11,1,1,Sunderland,4.0,3.6,2.0,4.0,3.5,1.95,2016-10-15,E0,0,2,H,6,10,0,18,6,0,2,H,1,Stoke City,4.34,4.36,3.61,1.94,3.51,1.98,M Jones,2016-2017,4.0,3.3,2.05,2,2,-2,3,0,0.3333333333333333,0.09090909090909091,8,Saturday,10,2016
1,9,0,3,2,2,Everton,7.0,4.75,1.5,6.25,4.75,1.48,2016-10-15,E0,1,1,D,13,7,0,19,8,0,0,D,0,Manchester City,6.82,6.68,4.73,1.52,4.68,1.52,M Oliver,2016-2017,7.0,4.33,1.5,2,0,0,1,1,0.42105263157894735,0.6666666666666666,8,Saturday,10,2016
6,13,1,12,4,3,West Ham United,3.6,3.5,2.15,3.75,3.5,2.0,2016-10-15,E0,1,0,A,7,12,0,12,3,1,0,A,1,Crystal Palace,3.71,3.56,3.45,2.23,3.52,2.14,M Atkinson,2016-2017,3.75,3.1,2.2,1,-1,1,0,3,0.25,0.3333333333333333,8,Saturday,10,2016
8,10,0,20,8,2,Tottenham,1.73,3.8,5.5,1.67,3.8,5.25,2016-10-15,E0,1,1,D,5,14,0,8,4,0,0,D,2,West Bromwich Albion,1.72,1.7,3.95,5.55,3.91,5.45,K Friend,2016-2017,1.75,3.4,5.5,2,0,0,1,1,0.5,0.4,8,Saturday,10,2016
4,14,0,11,4,3,Hull City,5.0,3.5,1.85,4.75,3.5,1.8,2016-10-15,E0,1,6,H,5,8,0,22,10,1,3,H,0,Bournemouth,5.05,4.99,3.81,1.79,3.61,1.83,L Mason,2016-2017,4.8,3.4,1.85,7,5,-5,3,0,0.45454545454545453,0.36363636363636365,8,Saturday,10,2016
6,10,0,13,6,1,Swansea City,11.0,6.5,1.29,10.0,6.25,1.26,2016-10-15,E0,2,3,H,5,7,1,16,6,1,2,H,0,Arsenal,12.8,14.5,7.0,1.24,6.15,1.28,J Moss,2016-2017,12.0,5.5,1.29,5,1,-1,3,0,0.375,0.46153846153846156,8,Saturday,10,2016
5,12,0,5,0,1,Leicester City,6.0,4.5,1.57,6.25,4.33,1.57,2016-10-15,E0,0,3,H,8,6,0,16,6,0,2,H,1,Chelsea,6.3,6.76,4.35,1.56,4.33,1.58,A Marriner,2016-2017,6.5,3.8,1.6,3,3,-3,3,0,0.375,0.0,8,Saturday,10,2016
6,10,0,4,2,1,Watford,3.6,3.3,2.25,3.6,3.1,2.2,2016-10-16,E0,1,0,A,4,15,0,10,3,0,0,D,4,Middlesbrough,3.51,3.67,3.27,2.26,3.27,2.33,R East,2016-2017,3.6,3.1,2.3,1,-1,1,0,3,0.3,0.5,8,Sunday,10,2016
4,10,0,6,1,2,Burnley,9.5,4.8,1.4,9.0,4.5,1.4,2016-10-16,E0,1,3,H,8,11,0,34,14,0,0,D,1,Southampton,10.41,10.85,5.3,1.35,4.89,1.39,M Dean,2016-2017,10.0,4.5,1.4,4,2,-2,3,0,0.4117647058823529,0.16666666666666666,8,Sunday,10,2016
1,20,0,7,1,4,Manchester United,3.5,3.5,2.2,3.6,3.5,2.15,2016-10-17,E0,0,0,D,3,14,0,9,3,0,0,D,0,Liverpool,3.58,3.54,3.34,2.28,3.51,2.19,A Taylor,2016-2017,3.6,3.1,2.25,0,0,0,1,1,0.3333333333333333,0.14285714285714285,8,Monday,10,2016
3,13,0,11,4,0,Middlesbrough,15.0,6.5,1.25,12.0,6.0,1.25,2016-10-22,E0,0,0,D,8,6,0,9,5,0,0,D,1,Arsenal,13.55,13.0,6.3,1.27,6.28,1.27,M Dean,2016-2017,13.0,6.0,1.25,0,0,0,1,1,0.5555555555555556,0.36363636363636365,9,Saturday,10,2016
4,15,0,16,4,4,Tottenham,1.95,3.6,4.2,1.95,3.6,4.1,2016-10-22,E0,0,0,D,7,10,0,8,1,0,0,D,2,Bournemouth,1.97,1.94,3.66,4.3,3.7,4.12,C Pawson,2016-2017,2.0,3.4,4.0,0,0,0,1,1,0.125,0.25,9,Saturday,10,2016
8,15,0,20,8,3,Everton,1.67,3.8,6.0,1.62,3.8,6.0,2016-10-22,E0,1,2,H,2,16,0,9,3,0,1,H,2,Burnley,1.68,1.71,3.73,5.9,3.87,6.05,M Jones,2016-2017,1.67,3.6,6.0,3,1,-1,3,0,0.3333333333333333,0.4,9,Saturday,10,2016
7,8,0,12,6,3,Stoke City,2.5,3.3,3.1,2.5,3.2,2.95,2016-10-22,E0,2,0,A,5,16,0,9,2,1,0,A,2,Hull City,2.46,2.6,3.32,2.99,3.35,3.16,K Friend,2016-2017,2.5,3.2,3.1,2,-2,2,0,3,0.2222222222222222,0.5,9,Saturday,10,2016
8,8,0,23,7,0,Crystal Palace,3.9,3.5,2.05,3.7,3.4,2.05,2016-10-22,E0,1,3,H,8,10,0,17,4,0,1,H,0,Leicester City,4.1,4.38,3.42,2.0,3.44,2.06,M Oliver,2016-2017,4.0,3.3,2.05,4,2,-2,3,0,0.23529411764705882,0.30434782608695654,9,Saturday,10,2016
2,13,0,6,1,3,West Bromwich Albion,13.0,6.0,1.29,12.0,6.0,1.28,2016-10-22,E0,1,2,H,3,9,0,21,7,0,2,H,1,Liverpool,12.86,11.06,5.93,1.31,6.26,1.28,N Swarbrick,2016-2017,11.0,6.0,1.29,3,1,-1,3,0,0.3333333333333333,0.16666666666666666,9,Saturday,10,2016
2,16,0,10,2,1,Watford,3.3,3.3,2.38,3.25,3.25,2.3,2016-10-22,E0,0,0,D,7,15,0,11,5,0,0,D,2,Swansea City,3.42,3.17,3.3,2.49,3.35,2.33,P Tierney,2016-2017,3.2,3.4,2.3,0,0,0,1,1,0.45454545454545453,0.2,9,Saturday,10,2016
2,13,0,10,2,5,Sunderland,5.75,4.0,1.67,5.0,3.8,1.7,2016-10-22,E0,0,1,H,6,10,0,20,3,0,0,D,2,West Ham United,5.52,5.61,4.01,1.69,4.07,1.68,R Madley,2016-2017,5.5,3.75,1.7,1,1,-1,3,0,0.15,0.2,9,Saturday,10,2016
7,17,0,16,5,2,Manchester United,3.8,3.4,2.15,3.6,3.3,2.25,2016-10-23,E0,0,4,H,5,7,0,14,6,0,2,H,3,Chelsea,3.68,3.82,3.31,2.19,3.31,2.24,M Atkinson,2016-2017,3.6,3.1,2.25,4,4,-4,3,0,0.42857142857142855,0.3125,9,Sunday,10,2016
3,10,0,6,2,3,Southampton,7.5,4.5,1.5,7.0,4.5,1.5,2016-10-23,E0,1,1,D,10,11,0,14,3,1,0,A,3,Manchester City,7.3,8.25,4.59,1.47,4.63,1.5,M Clattenburg,2016-2017,7.0,4.33,1.5,2,0,0,1,1,0.21428571428571427,0.3333333333333333,9,Sunday,10,2016
2,8,0,8,2,2,Hull City,5.25,3.75,1.75,5.0,3.75,1.72,2016-10-29,E0,0,1,H,7,13,0,22,0,0,0,D,1,Watford,5.6,5.51,3.76,1.75,3.72,1.75,J Moss,2016-2017,5.5,3.5,1.75,1,1,-1,3,0,0.0,0.25,10,Saturday,10,2016
7,10,0,21,8,3,Manchester City,1.44,4.75,8.0,1.45,4.5,7.0,2016-10-29,E0,4,0,A,1,17,0,9,1,2,0,A,4,West Bromwich Albion,1.5,1.48,4.75,7.58,4.57,7.48,L Mason,2016-2017,1.44,4.5,8.0,4,-4,4,0,3,0.1111111111111111,0.38095238095238093,10,Saturday,10,2016
1,20,0,6,1,4,Leicester City,6.0,4.2,1.62,5.5,4.0,1.62,2016-10-29,E0,1,1,D,8,11,0,22,5,0,1,H,3,Tottenham,6.03,5.85,4.22,1.63,4.1,1.64,R Madley,2016-2017,6.0,3.6,1.67,2,0,0,1,1,0.22727272727272727,0.16666666666666666,10,Saturday,10,2016
7,5,0,15,3,1,Bournemouth,3.2,3.2,2.5,3.1,3.1,2.45,2016-10-29,E0,0,2,H,4,3,0,10,3,0,1,H,1,Middlesbrough,3.19,3.29,3.13,2.52,3.15,2.57,S Attwell,2016-2017,3.1,3.0,2.6,2,2,-2,3,0,0.3,0.2,10,Saturday,10,2016
1,9,0,7,1,3,Burnley,19.0,7.0,1.2,15.0,6.5,1.2,2016-10-29,E0,0,0,D,19,12,1,37,11,0,0,D,1,Manchester United,18.5,14.25,6.4,1.26,6.9,1.22,M Clattenburg,2016-2017,17.0,6.0,1.22,0,0,0,1,1,0.2972972972972973,0.14285714285714285,10,Saturday,10,2016
3,5,0,17,10,2,Liverpool,1.7,4.0,5.25,1.72,4.0,5.0,2016-10-29,E0,4,2,A,3,15,0,7,6,3,2,A,1,Crystal Palace,1.78,1.76,4.08,4.8,3.92,4.9,A Marriner,2016-2017,1.75,3.8,5.0,6,-2,2,0,3,0.8571428571428571,0.5882352941176471,10,Saturday,10,2016
8,13,0,21,7,3,Arsenal,1.4,5.0,9.0,1.4,5.25,8.0,2016-10-29,E0,4,1,A,0,9,0,3,1,1,0,A,4,Sunderland,1.42,1.44,4.87,8.14,5.1,8.25,M Atkinson,2016-2017,1.4,4.8,8.5,5,-3,3,0,3,0.3333333333333333,0.3333333333333333,10,Saturday,10,2016
8,12,0,13,3,3,West Ham United,4.75,3.8,1.8,4.5,3.9,1.8,2016-10-30,E0,0,2,H,8,15,0,17,6,0,0,D,2,Everton,4.8,4.47,3.76,1.88,3.84,1.81,A Taylor,2016-2017,4.5,3.6,1.83,2,2,-2,3,0,0.35294117647058826,0.23076923076923078,10,Sunday,10,2016
3,16,0,13,7,0,Chelsea,2.4,3.4,3.2,2.4,3.4,3.1,2016-10-30,E0,2,0,A,7,13,0,9,1,1,0,A,0,Southampton,2.43,2.4,3.39,3.24,3.37,3.2,M Jones,2016-2017,2.4,3.2,3.2,2,-2,2,0,3,0.1111111111111111,0.5384615384615384,10,Sunday,10,2016
4,14,0,14,6,0,Swansea City,3.8,3.6,2.05,3.75,3.6,2.05,2016-10-31,E0,1,3,H,6,7,0,17,4,1,1,D,2,Stoke City,3.85,4.17,3.5,2.02,3.52,2.1,M Oliver,2016-2017,3.6,3.5,2.1,4,2,-2,3,0,0.23529411764705882,0.42857142857142855,10,Monday,10,2016
2,17,1,9,4,2,Sunderland,5.5,4.2,1.65,5.75,3.9,1.62,2016-11-05,E0,2,1,A,12,14,0,22,7,1,1,D,3,Bournemouth,5.78,5.61,4.4,1.63,4.27,1.63,M Dean,2016-2017,6.0,3.6,1.67,3,-1,1,0,3,0.3181818181818182,0.4444444444444444,11,Saturday,11,2016
7,12,0,16,5,2,Crystal Palace,2.38,3.3,3.3,2.35,3.25,3.2,2016-11-05,E0,2,3,H,4,11,0,14,7,0,2,H,1,Burnley,2.32,2.29,3.27,3.6,3.37,3.42,A Taylor,2016-2017,2.4,3.1,3.3,5,1,-1,3,0,0.5,0.3125,11,Saturday,11,2016
2,16,0,1,0,3,Everton,7.0,4.33,1.53,6.25,4.2,1.53,2016-11-05,E0,0,5,H,4,5,0,21,9,0,3,H,0,Chelsea,6.47,7.4,4.61,1.5,4.37,1.57,R Madley,2016-2017,7.0,3.75,1.57,5,5,-5,3,0,0.42857142857142855,0.0,11,Saturday,11,2016
2,15,0,5,3,3,Middlesbrough,15.0,7.0,1.22,14.5,6.75,1.2,2016-11-05,E0,1,1,D,8,7,0,25,7,0,1,H,1,Manchester City,14.22,14.75,7.55,1.22,7.16,1.23,K Friend,2016-2017,13.0,6.5,1.22,2,0,0,1,1,0.28,0.6,11,Saturday,11,2016
4,10,0,12,4,1,Stoke City,4.0,3.6,2.0,3.8,3.5,2.0,2016-11-05,E0,1,1,D,6,11,0,9,2,0,0,D,4,West Ham United,4.13,4.17,3.53,2.01,3.59,2.0,A Marriner,2016-2017,4.0,3.3,2.05,2,0,0,1,1,0.2222222222222222,0.3333333333333333,11,Saturday,11,2016
3,10,0,11,8,2,Watford,12.0,6.0,1.29,11.0,6.0,1.26,2016-11-06,E0,1,6,H,6,14,0,28,17,0,3,H,1,Liverpool,11.8,11.95,6.3,1.29,6.19,1.29,M Oliver,2016-2017,13.0,5.0,1.3,7,5,-5,3,0,0.6071428571428571,0.7272727272727273,11,Sunday,11,2016
0,16,0,9,3,2,Manchester United,1.73,4.0,5.0,1.72,3.9,4.75,2016-11-06,E0,3,1,A,2,9,0,6,1,3,0,A,0,Swansea City,1.76,1.69,4.04,5.53,4.01,4.94,N Swarbrick,2016-2017,1.73,3.75,5.0,4,-2,2,0,3,0.16666666666666666,0.3333333333333333,11,Sunday,11,2016
10,15,0,19,7,5,Southampton,1.7,3.8,5.75,1.65,3.8,5.5,2016-11-06,E0,1,2,H,1,13,0,6,2,1,0,A,0,Hull City,1.7,1.69,3.9,5.75,3.88,5.73,G Scott,2016-2017,1.7,3.6,5.5,3,1,-1,3,0,0.3333333333333333,0.3684210526315789,11,Sunday,11,2016
2,17,0,10,3,2,Tottenham,4.2,3.6,1.95,3.9,3.6,1.95,2016-11-06,E0,1,1,D,7,11,0,15,2,0,1,H,1,Arsenal,4.35,4.2,3.63,1.97,3.59,1.95,M Clattenburg,2016-2017,4.33,3.2,2.0,2,0,0,1,1,0.13333333333333333,0.3,11,Sunday,11,2016
6,8,0,11,5,2,West Bromwich Albion,5.25,3.6,1.8,4.75,3.6,1.78,2016-11-06,E0,2,1,A,5,8,0,5,2,0,0,D,0,Leicester City,5.49,5.65,3.72,1.74,3.63,1.78,C Pawson,2016-2017,5.5,3.3,1.8,3,-1,1,0,3,0.4,0.45454545454545453,11,Sunday,11,2016
7,15,0,10,4,2,Manchester City,1.53,4.5,6.5,1.5,4.4,6.25,2016-11-19,E0,2,1,A,2,12,0,9,2,1,0,A,1,Crystal Palace,1.56,1.49,5.03,6.75,4.57,6.28,R Madley,2016-2017,1.57,4.2,6.0,3,-1,1,0,3,0.2222222222222222,0.4,12,Saturday,11,2016
3,12,0,5,3,2,Swansea City,6.0,4.33,1.6,6.25,4.1,1.55,2016-11-19,E0,1,1,D,10,13,0,14,6,1,0,A,4,Everton,6.52,5.94,4.42,1.6,4.26,1.58,M Atkinson,2016-2017,6.5,4.0,1.57,2,0,0,1,1,0.42857142857142855,0.6,12,Saturday,11,2016
4,11,0,5,1,3,Arsenal,2.9,3.4,2.6,2.8,3.4,2.5,2016-11-19,E0,1,1,D,10,14,0,12,5,0,0,D,3,Manchester United,2.97,3.21,3.24,2.5,3.33,2.61,A Marriner,2016-2017,3.0,3.1,2.62,2,0,0,1,1,0.4166666666666667,0.2,12,Saturday,11,2016
8,11,0,15,2,1,Liverpool,2.2,3.6,3.4,2.15,3.5,3.3,2016-11-19,E0,0,0,D,1,8,0,3,0,0,0,D,1,Southampton,2.28,2.39,3.47,3.19,3.56,3.32,M Clattenburg,2016-2017,2.2,3.4,3.4,0,0,0,1,1,0.0,0.13333333333333333,12,Saturday,11,2016
4,10,0,9,2,2,Bournemouth,3.4,3.4,2.3,3.5,3.25,2.2,2016-11-19,E0,1,0,A,3,17,0,14,6,1,0,A,3,Stoke City,3.49,3.79,3.48,2.13,3.43,2.26,R East,2016-2017,3.3,3.3,2.3,1,-1,1,0,3,0.42857142857142855,0.2222222222222222,12,Saturday,11,2016
8,8,0,17,7,0,Hull City,3.8,3.4,2.15,3.6,3.25,2.15,2016-11-19,E0,0,3,H,2,9,1,11,4,0,1,H,1,Sunderland,4.03,3.53,3.33,2.29,3.35,2.11,L Mason,2016-2017,3.8,3.2,2.15,3,3,-3,3,0,0.36363636363636365,0.4117647058823529,12,Saturday,11,2016
