Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2017-09-23 17:30:00,7176,2017-2018,Leicester City,Liverpool,2.88766,1.92902,4.81668,0.9586399999999999,2,3,True,0.6388,0.191,0.1702
2017-09-24 16:00:00,7177,2017-2018,Brighton & Hove Albion,Newcastle United,0.507341,1.37001,1.877351,-0.8626689999999999,1,0,True,0.115,0.2591,0.6259
2017-09-25 20:00:00,7178,2017-2018,Arsenal,West Bromwich Albion,2.39316,0.766652,3.159812,1.6265079999999998,2,0,True,0.8054,0.1466,0.048
2017-09-30 12:30:00,7179,2017-2018,Huddersfield,Tottenham,0.196648,1.56089,1.757538,-1.3642420000000002,0,4,True,0.0364,0.2118,0.7518
2017-09-30 15:00:00,7180,2017-2018,Manchester United,Crystal Palace,3.47508,0.244321,3.7194010000000004,3.230759,4,0,True,0.9735,0.0235,0.003
2017-09-30 15:00:00,7181,2017-2018,Stoke,Southampton,2.68136,1.42781,4.109170000000001,1.2535500000000002,2,1,True,0.704,0.1735,0.1225
2017-09-30 15:00:00,7182,2017-2018,West Bromwich Albion,Watford,1.93896,1.62462,3.56358,0.31434000000000006,2,2,True,0.441,0.2921,0.2669
2017-09-30 15:00:00,7183,2017-2018,West Ham United,Swansea City,0.692185,0.178568,0.8707530000000001,0.513617,1,0,True,0.4668,0.4492,0.084
2017-09-30 15:00:00,7184,2017-2018,Bournemouth,Leicester City,1.39901,0.594808,1.993818,0.8042020000000001,0,0,True,0.5931,0.2844,0.1225
2017-09-30 17:30:00,7185,2017-2018,Chelsea,Manchester City,0.911532,1.23068,2.142212,-0.319148,0,1,True,0.2624,0.321,0.4166
2017-10-01 12:00:00,7186,2017-2018,Arsenal,Brighton & Hove Albion,2.47818,0.386343,2.864523,2.091837,2,0,True,0.8747,0.098,0.0273
2017-10-01 14:15:00,7187,2017-2018,Everton,Burnley,0.93376,0.383977,1.3177370000000002,0.549783,0,1,True,0.4844,0.3672,0.1484
2017-10-01 16:30:00,7188,2017-2018,Newcastle United,Liverpool,0.280437,1.64475,1.925187,-1.3643129999999999,1,1,True,0.0381,0.1766,0.7853
2017-10-14 12:30:00,7193,2017-2018,Liverpool,Manchester United,1.92702,0.230358,2.157378,1.696662,0,0,True,0.8359,0.1346,0.0295
2017-10-14 15:00:00,7190,2017-2018,Burnley,West Ham United,0.70219,0.835192,1.537382,-0.13300200000000006,1,1,True,0.2578,0.3688,0.3734
2017-10-14 15:00:00,7191,2017-2018,Crystal Palace,Chelsea,1.51873,0.651919,2.170649,0.8668109999999999,2,1,True,0.6143,0.2462,0.1395
2017-10-14 15:00:00,7194,2017-2018,Manchester City,Stoke,4.45388,0.681236,5.135116,3.7726439999999997,7,2,True,0.9815,0.0163,0.0022
2017-10-14 15:00:00,7196,2017-2018,Swansea City,Huddersfield,1.65446,0.596086,2.250546,1.0583740000000001,2,0,True,0.7265,0.223,0.0505
2017-10-14 15:00:00,7197,2017-2018,Tottenham,Bournemouth,1.95684,0.17504,2.1318799999999998,1.7817999999999998,1,0,True,0.8589,0.1217,0.0194
2017-10-14 17:30:00,7198,2017-2018,Watford,Arsenal,1.63418,0.988468,2.622648,0.645712,2,1,True,0.5528,0.2811,0.1661
2017-10-15 13:30:00,7189,2017-2018,Brighton & Hove Albion,Everton,1.05884,1.45518,2.51402,-0.3963399999999999,1,1,True,0.2228,0.3085,0.4687
2017-10-15 16:00:00,7195,2017-2018,Southampton,Newcastle United,1.71445,0.950997,2.665447,0.763453,2,2,True,0.5864,0.2474,0.1662
2017-10-16 20:00:00,7192,2017-2018,Leicester City,West Bromwich Albion,0.964277,0.155254,1.119531,0.809023,1,1,True,0.6125,0.334,0.0535
2017-10-20 20:00:00,7208,2017-2018,West Ham United,Brighton & Hove Albion,0.569111,1.98345,2.552561,-1.414339,0,3,True,0.0623,0.1541,0.7836
2017-10-21 15:00:00,7201,2017-2018,Huddersfield,Manchester United,1.26744,0.807135,2.074575,0.46030499999999985,2,1,True,0.5,0.3124,0.1876
2017-10-21 15:00:00,7202,2017-2018,Manchester City,Burnley,3.71812,0.14859,3.86671,3.56953,3,0,True,0.9879,0.0112,0.0009
2017-10-21 15:00:00,7203,2017-2018,Newcastle United,Crystal Palace,0.270313,0.566845,0.8371580000000001,-0.296532,1,0,True,0.1494,0.4838,0.3668
2017-10-21 15:00:00,7205,2017-2018,Stoke,Bournemouth,1.60117,1.11834,2.7195099999999996,0.4828300000000001,1,2,True,0.4851,0.3134,0.2015
2017-10-21 15:00:00,7206,2017-2018,Swansea City,Leicester City,0.559618,1.80814,2.3677580000000003,-1.2485220000000001,1,2,True,0.0671,0.18,0.7529
2017-10-21 17:30:00,7204,2017-2018,Southampton,West Bromwich Albion,2.02288,0.504128,2.527008,1.5187519999999997,1,0,True,0.8115,0.1503,0.0382
2017-10-21 19:30:00,7199,2017-2018,Chelsea,Watford,1.78315,1.79693,3.5800799999999997,-0.013779999999999903,4,2,True,0.3729,0.2537,0.3734
2017-10-22 13:30:00,7200,2017-2018,Everton,Arsenal,0.810989,3.86029,4.671279,-3.049301,2,5,True,0.0149,0.0507,0.9344
2017-10-22 16:00:00,7207,2017-2018,Tottenham,Liverpool,2.62043,0.667771,3.288201,1.9526589999999997,4,1,True,0.848,0.1091,0.0429
2017-10-28 12:30:00,7218,2017-2018,Manchester United,Tottenham,0.943496,1.08708,2.030576,-0.14358400000000004,1,0,True,0.282,0.3354,0.3826
2017-10-28 15:00:00,7209,2017-2018,Arsenal,Swansea City,2.37777,0.8355,3.21327,1.5422699999999998,2,1,True,0.7542,0.1692,0.0766
2017-10-28 15:00:00,7213,2017-2018,Crystal Palace,West Ham United,2.91672,0.742845,3.659565,2.1738750000000002,2,2,True,0.8948,0.0838,0.0214
2017-10-28 15:00:00,7215,2017-2018,West Bromwich Albion,Manchester City,1.11852,2.77085,3.8893699999999995,-1.6523299999999999,2,3,True,0.0535,0.1406,0.8059
2017-10-28 15:00:00,7216,2017-2018,Watford,Stoke,1.13448,0.778883,1.913363,0.35559699999999994,0,1,True,0.4367,0.3218,0.2415
2017-10-28 15:00:00,7217,2017-2018,Liverpool,Huddersfield,2.14257,0.0554802,2.1980502,2.0870898,3,0,True,0.9358,0.0612,0.003
2017-10-28 17:30:00,7210,2017-2018,Bournemouth,Chelsea,0.455055,1.78362,2.2386749999999997,-1.328565,0,1,True,0.0723,0.2011,0.7266
2017-10-29 13:30:00,7211,2017-2018,Brighton & Hove Albion,Southampton,1.50533,0.54364,2.04897,0.96169,1,1,True,0.6818,0.2362,0.082
2017-10-29 16:00:00,7214,2017-2018,Leicester City,Everton,1.36768,0.575236,1.9429159999999999,0.792444,2,0,True,0.6136,0.2617,0.1247
2017-10-30 20:00:00,7212,2017-2018,Burnley,Newcastle United,1.0271,0.516369,1.543469,0.5107309999999999,1,0,True,0.5034,0.3376,0.159
2017-11-04 12:30:00,7224,2017-2018,Stoke,Leicester City,1.22988,1.39563,2.6255100000000002,-0.16574999999999984,2,2,True,0.3235,0.277,0.3995
2017-11-04 15:00:00,7221,2017-2018,Huddersfield,West Bromwich Albion,0.260436,0.382005,0.642441,-0.12156899999999998,1,0,True,0.1653,0.5815,0.2532
2017-11-04 15:00:00,7222,2017-2018,Newcastle United,Bournemouth,0.676091,1.28703,1.963121,-0.6109389999999999,0,1,True,0.1782,0.2917,0.5301
2017-11-04 15:00:00,7223,2017-2018,Southampton,Burnley,0.789259,0.137743,0.9270020000000001,0.651516,0,1,True,0.5143,0.4253,0.0604
2017-11-04 15:00:00,7225,2017-2018,Swansea City,Brighton & Hove Albion,1.24557,0.874927,2.1204970000000003,0.37064300000000006,0,1,True,0.4366,0.3581,0.2053
2017-11-04 17:30:00,7227,2017-2018,West Ham United,Liverpool,1.13045,2.8773,4.00775,-1.74685,1,4,True,0.0689,0.1406,0.7905
2017-11-05 12:00:00,7226,2017-2018,Tottenham,Crystal Palace,0.991813,1.10222,2.094033,-0.11040700000000003,1,0,True,0.3094,0.3196,0.371
2017-11-05 14:15:00,7228,2017-2018,Manchester City,Arsenal,2.15028,0.340407,2.490687,1.809873,3,1,True,0.8816,0.0961,0.0223
2017-11-05 16:30:00,7219,2017-2018,Chelsea,Manchester United,1.8417,0.773586,2.6152859999999998,1.068114,1,0,True,0.6519,0.2288,0.1193
2017-11-05 16:30:00,7220,2017-2018,Everton,Watford,2.5796,2.05534,4.63494,0.52426,3,2,True,0.4983,0.2623,0.2394
2017-11-18 12:30:00,7236,2017-2018,Arsenal,Tottenham,2.24246,0.591192,2.833652,1.651268,2,0,True,0.7941,0.1464,0.0595
2017-11-18 15:00:00,7229,2017-2018,West Bromwich Albion,Chelsea,0.590655,1.71709,2.307745,-1.1264349999999999,0,4,True,0.0897,0.2227,0.6876
2017-11-18 15:00:00,7231,2017-2018,Liverpool,Southampton,2.06277,0.563886,2.626656,1.4988839999999999,3,0,True,0.7635,0.1699,0.0666
2017-11-18 15:00:00,7233,2017-2018,Burnley,Swansea City,1.5427,0.431402,1.974102,1.111298,2,0,True,0.6947,0.2281,0.0772
2017-11-18 15:00:00,7234,2017-2018,Crystal Palace,Everton,2.02983,1.68728,3.71711,0.34255000000000013,2,2,True,0.4554,0.2705,0.2741
2017-11-18 15:00:00,7235,2017-2018,Leicester City,Manchester City,0.0970457,2.40056,2.4976057,-2.3035143000000002,0,2,True,0.002,0.0402,0.9578
2017-11-18 15:00:00,7237,2017-2018,Bournemouth,Huddersfield,1.38782,1.1633,2.55112,0.22452000000000005,4,0,True,0.4251,0.2759,0.299
2017-11-18 17:30:00,7232,2017-2018,Manchester United,Newcastle United,2.57424,1.08708,3.66132,1.48716,4,1,True,0.7368,0.1694,0.0938
2017-11-19 16:00:00,7230,2017-2018,Watford,West Ham United,1.24547,1.43369,2.67916,-0.18821999999999983,2,0,True,0.2848,0.2853,0.4299
2017-11-20 20:00:00,7238,2017-2018,Brighton & Hove Albion,Stoke,0.490058,1.20507,1.695128,-0.7150120000000001,2,2,True,0.1277,0.2933,0.579
2017-11-24 20:00:00,7247,2017-2018,West Ham United,Leicester City,0.775297,0.453851,1.229148,0.321446,1,1,True,0.4086,0.4016,0.1898
2017-11-25 15:00:00,7239,2017-2018,Tottenham,West Bromwich Albion,1.91526,0.71711,2.63237,1.19815,1,1,True,0.7072,0.2206,0.0722
2017-11-25 15:00:00,7240,2017-2018,Swansea City,Bournemouth,0.879594,0.449075,1.328669,0.430519,0,0,True,0.4648,0.3729,0.1623
2017-11-25 15:00:00,7242,2017-2018,Newcastle United,Watford,0.86002,2.05844,2.91846,-1.19842,0,3,True,0.1121,0.2017,0.6862
2017-11-25 15:00:00,7243,2017-2018,Manchester United,Brighton & Hove Albion,1.50148,0.565072,2.0665519999999997,0.9364079999999999,1,0,True,0.6681,0.2441,0.0878
2017-11-25 15:00:00,7246,2017-2018,Crystal Palace,Stoke,1.48339,0.628292,2.111682,0.855098,2,1,True,0.6203,0.2553,0.1244
2017-11-25 17:30:00,7244,2017-2018,Liverpool,Chelsea,1.50368,0.739983,2.2436629999999997,0.763697,1,1,True,0.5678,0.2667,0.1655
2017-11-26 13:30:00,7241,2017-2018,Southampton,Everton,1.97034,0.147724,2.118064,1.822616,4,1,True,0.8701,0.1139,0.016
2017-11-26 14:00:00,7248,2017-2018,Burnley,Arsenal,0.402745,1.75184,2.154585,-1.3490950000000002,0,1,True,0.0466,0.1735,0.7799
2017-11-26 16:00:00,7245,2017-2018,Huddersfield,Manchester City,0.537698,2.66178,3.199478,-2.1240819999999996,1,2,True,0.0133,0.0717,0.915
2017-11-28 19:45:00,7249,2017-2018,Leicester City,Tottenham,0.924575,2.50552,3.430095,-1.5809450000000003,2,1,True,0.0771,0.1493,0.7736
2017-11-28 19:45:00,7250,2017-2018,Brighton & Hove Albion,Crystal Palace,0.475162,0.584296,1.059458,-0.10913400000000006,0,0,True,0.2305,0.4446,0.3249
2017-11-28 20:00:00,7251,2017-2018,Watford,Manchester United,1.29277,1.63491,2.92768,-0.3421400000000001,2,4,True,0.2706,0.285,0.4444
2017-11-28 20:00:00,7252,2017-2018,West Bromwich Albion,Newcastle United,0.845327,1.1342,1.979527,-0.28887300000000005,2,2,True,0.2492,0.317,0.4338
2017-11-29 19:45:00,7253,2017-2018,Bournemouth,Burnley,0.915088,1.08519,2.0002780000000002,-0.1701020000000001,1,2,True,0.2556,0.3869,0.3575
2017-11-29 19:45:00,7254,2017-2018,Arsenal,Huddersfield,4.47889,0.475716,4.954606,4.003174,5,0,True,0.9873,0.0112,0.0015
2017-11-29 19:45:00,7255,2017-2018,Chelsea,Swansea City,2.30012,0.0411427,2.3412627,2.2589773,1,0,True,0.9222,0.0747,0.0031
2017-11-29 20:00:00,7256,2017-2018,Everton,West Ham United,1.76497,1.03658,2.8015499999999998,0.7283899999999999,4,0,True,0.581,0.3044,0.1146
2017-11-29 20:00:00,7257,2017-2018,Manchester City,Southampton,1.64952,1.7066,3.3561199999999998,-0.0570799999999998,2,1,True,0.3409,0.2647,0.3944
2017-11-29 20:00:00,7258,2017-2018,Stoke,Liverpool,0.846748,2.58757,3.4343179999999998,-1.740822,0,3,True,0.0575,0.132,0.8105
2017-12-02 12:30:00,7259,2017-2018,Chelsea,Newcastle United,3.07794,0.519549,3.597489,2.558391,3,1,True,0.9251,0.0593,0.0156
2017-12-02 15:00:00,7260,2017-2018,Everton,Huddersfield,0.820024,0.223429,1.043453,0.596595,2,0,True,0.5183,0.3963,0.0854
2017-12-02 15:00:00,7261,2017-2018,Leicester City,Burnley,1.61269,0.789388,2.402078,0.823302,1,0,True,0.5887,0.257,0.1543
2017-12-02 15:00:00,7263,2017-2018,Stoke,Swansea City,1.24743,0.320601,1.568031,0.926829,2,1,True,0.6603,0.263,0.0767
2017-12-02 15:00:00,7264,2017-2018,Watford,Tottenham,0.352672,0.788817,1.141489,-0.436145,1,1,True,0.1252,0.3846,0.4902
2017-12-02 15:00:00,7265,2017-2018,West Bromwich Albion,Crystal Palace,1.65178,0.80924,2.46102,0.8425400000000001,0,0,True,0.5914,0.2561,0.1525
2017-12-02 15:00:00,7268,2017-2018,Brighton & Hove Albion,Liverpool,1.65878,1.77566,3.43444,-0.1168800000000001,1,5,True,0.3265,0.2893,0.3842
2017-12-02 17:30:00,7266,2017-2018,Arsenal,Manchester United,4.24057,2.06831,6.30888,2.17226,1,3,True,0.8356,0.1089,0.0555
2017-12-03 13:30:00,7267,2017-2018,Bournemouth,Southampton,1.11195,1.00264,2.1145899999999997,0.10931000000000002,1,1,True,0.3794,0.2997,0.3209
2017-12-03 16:00:00,7262,2017-2018,Manchester City,West Ham United,2.45603,0.474483,2.9305130000000004,1.9815470000000002,2,1,True,0.8764,0.0987,0.0249
2017-12-09 12:30:00,7269,2017-2018,West Ham United,Chelsea,0.418127,1.18891,1.607037,-0.7707829999999999,1,0,True,0.1212,0.3052,0.5736
2017-12-09 15:00:00,7270,2017-2018,Tottenham,Stoke,4.01925,0.749296,4.768546000000001,3.2699540000000002,5,1,True,0.9618,0.0317,0.0065
2017-12-09 15:00:00,7271,2017-2018,Swansea City,West Bromwich Albion,1.01101,0.25228,1.26329,0.7587299999999999,1,0,True,0.5631,0.3536,0.0833
2017-12-09 15:00:00,7272,2017-2018,Burnley,Watford,0.485632,0.819233,1.304865,-0.333601,1,0,True,0.1907,0.3767,0.4326
2017-12-09 15:00:00,7273,2017-2018,Crystal Palace,Bournemouth,4.61208,0.962374,5.574453999999999,3.6497059999999997,2,2,True,0.9702,0.0233,0.0065
2017-12-09 15:00:00,7274,2017-2018,Huddersfield,Brighton & Hove Albion,2.68125,0.273809,2.955059,2.407441,2,0,True,0.9583,0.0365,0.0052
2017-12-09 17:30:00,7277,2017-2018,Newcastle United,Leicester City,0.964657,0.444099,1.408756,0.520558,2,3,True,0.5069,0.3493,0.1438
2017-12-10 12:00:00,7278,2017-2018,Southampton,Arsenal,1.21942,0.608352,1.827772,0.611068,1,1,True,0.5464,0.2934,0.1602
2017-12-10 14:15:00,7275,2017-2018,Liverpool,Everton,1.89569,0.823217,2.718907,1.072473,1,1,True,0.6444,0.2514,0.1042
2017-12-10 16:30:00,7276,2017-2018,Manchester United,Manchester City,1.43756,2.03041,3.4679699999999998,-0.5928499999999999,1,2,True,0.2041,0.2878,0.5081
2017-12-12 19:45:00,7279,2017-2018,Burnley,Stoke,0.360081,0.916344,1.2764250000000001,-0.5562630000000001,1,0,True,0.1274,0.37,0.5026
2017-12-12 20:00:00,7280,2017-2018,Huddersfield,Chelsea,0.476748,1.8707,2.347448,-1.393952,1,3,True,0.0544,0.1757,0.7699
2017-12-12 20:00:00,7282,2017-2018,Crystal Palace,Watford,1.10545,1.40441,2.5098599999999998,-0.2989599999999999,2,1,True,0.2619,0.3088,0.4293
2017-12-13 19:45:00,7281,2017-2018,Swansea City,Manchester City,0.589496,3.56828,4.157776,-2.978784,0,4,True,0.0107,0.0468,0.9425
2017-12-13 19:45:00,7284,2017-2018,Newcastle United,Everton,0.570658,1.38719,1.9578479999999998,-0.8165319999999999,0,1,True,0.084,0.2541,0.6619
2017-12-13 19:45:00,7285,2017-2018,Southampton,Leicester City,1.11749,2.24579,3.36328,-1.1282999999999999,1,4,True,0.1254,0.2113,0.6633
2017-12-13 20:00:00,7283,2017-2018,Manchester United,Bournemouth,1.24043,0.815792,2.056222,0.42463799999999996,1,0,True,0.4803,0.3075,0.2122
2017-12-13 20:00:00,7286,2017-2018,West Ham United,Arsenal,0.405172,1.02186,1.427032,-0.616688,0,0,True,0.1477,0.3459,0.5064
2017-12-13 20:00:00,7287,2017-2018,Liverpool,West Bromwich Albion,2.13915,0.520382,2.659532,1.6187679999999998,0,0,True,0.8063,0.1514,0.0423
2017-12-13 20:00:00,7288,2017-2018,Tottenham,Brighton & Hove Albion,1.87344,0.315616,2.189056,1.557824,2,0,True,0.7788,0.1736,0.0476
2017-12-16 12:30:00,7294,2017-2018,Leicester City,Crystal Palace,0.758241,2.25889,3.017131,-1.5006490000000001,0,3,True,0.0858,0.167,0.7472
2017-12-16 15:00:00,7289,2017-2018,Arsenal,Newcastle United,2.02472,0.286547,2.311267,1.7381729999999997,1,0,True,0.8155,0.1471,0.0374
2017-12-16 15:00:00,7291,2017-2018,Brighton & Hove Albion,Burnley,1.49029,1.32536,2.8156499999999998,0.1649299999999998,0,0,True,0.4113,0.2998,0.2889
2017-12-16 15:00:00,7292,2017-2018,Chelsea,Southampton,1.29018,0.587081,1.877261,0.7030990000000001,1,0,True,0.5347,0.3033,0.162
2017-12-16 15:00:00,7296,2017-2018,Watford,Huddersfield,0.589103,3.49193,4.081033,-2.902827,1,4,True,0.0087,0.0324,0.9589
2017-12-16 16:00:00,7297,2017-2018,Stoke,West Ham United,0.983293,3.08244,4.065733,-2.0991470000000003,0,3,True,0.0496,0.1088,0.8416
2017-12-16 17:30:00,7298,2017-2018,Manchester City,Tottenham,4.14588,0.182456,4.328336,3.963424,4,1,True,0.9951,0.0047,0.0002
2017-12-17 14:15:00,7295,2017-2018,West Bromwich Albion,Manchester United,1.076,0.898984,1.974984,0.17701600000000006,1,2,True,0.3887,0.373,0.2383
2017-12-17 16:30:00,7290,2017-2018,Bournemouth,Liverpool,0.539178,3.25041,3.789588,-2.711232,0,4,True,0.0145,0.0632,0.9223
2017-12-18 20:00:00,7293,2017-2018,Everton,Swansea City,2.01756,0.766224,2.783784,1.251336,3,1,True,0.7604,0.1883,0.0513
2017-12-22 19:45:00,7301,2017-2018,Arsenal,Liverpool,1.13104,2.05947,3.19051,-0.9284300000000001,3,3,True,0.158,0.2283,0.6137
2017-12-23 12:30:00,7303,2017-2018,Everton,Chelsea,0.342403,1.84971,2.192113,-1.507307,0,0,True,0.0347,0.1477,0.8176
2017-12-23 15:00:00,7299,2017-2018,Swansea City,Crystal Palace,0.546613,1.25546,1.802073,-0.708847,1,1,True,0.1051,0.3178,0.5771
2017-12-23 15:00:00,7300,2017-2018,West Ham United,Newcastle United,2.31898,1.90622,4.2252,0.4127599999999998,2,3,True,0.4723,0.2583,0.2694
2017-12-23 15:00:00,7305,2017-2018,Brighton & Hove Albion,Watford,1.40139,1.30044,2.70183,0.10094999999999987,1,0,True,0.376,0.2942,0.3298
2017-12-23 15:00:00,7306,2017-2018,Stoke,West Bromwich Albion,1.7986,2.0544,3.8529999999999998,-0.2557999999999998,3,1,True,0.3197,0.2522,0.4281
2017-12-23 15:00:00,7307,2017-2018,Southampton,Huddersfield,1.73805,1.09381,2.83186,0.6442400000000001,1,1,True,0.5402,0.2549,0.2049
2017-12-23 15:00:00,7308,2017-2018,Manchester City,Bournemouth,1.55724,0.334896,1.892136,1.2223439999999999,4,0,True,0.7255,0.2135,0.061
2017-12-23 17:30:00,7304,2017-2018,Burnley,Tottenham,0.159735,3.30947,3.469205,-3.149735,0,3,True,0.002,0.0192,0.9788
2017-12-23 19:45:00,7302,2017-2018,Leicester City,Manchester United,1.56465,2.15281,3.71746,-0.58816,2,2,True,0.2207,0.2581,0.5212
2017-12-26 12:30:00,7316,2017-2018,Tottenham,Southampton,3.08413,0.591118,3.675248,2.4930120000000002,5,2,True,0.9212,0.058,0.0208
2017-12-26 15:00:00,7309,2017-2018,Bournemouth,West Ham United,2.84928,1.87596,4.725239999999999,0.9733199999999997,3,3,True,0.6046,0.2141,0.1813
2017-12-26 15:00:00,7310,2017-2018,Chelsea,Brighton & Hove Albion,2.16934,0.452601,2.621941,1.716739,2,0,True,0.8051,0.1496,0.0453
2017-12-26 15:00:00,7312,2017-2018,Huddersfield,Stoke,1.8756,1.19984,3.07544,0.6757599999999999,1,1,True,0.5381,0.2436,0.2183
2017-12-26 15:00:00,7314,2017-2018,Manchester United,Burnley,1.80763,0.786214,2.593844,1.021416,2,2,True,0.6333,0.2573,0.1094
2017-12-26 15:00:00,7317,2017-2018,Watford,Leicester City,1.43009,1.54771,2.9778000000000002,-0.11761999999999984,2,1,True,0.3135,0.2953,0.3912
2017-12-26 15:00:00,7318,2017-2018,West Bromwich Albion,Everton,1.18168,0.405775,1.587455,0.7759050000000001,0,0,True,0.5773,0.3075,0.1152
2017-12-26 17:30:00,7313,2017-2018,Liverpool,Swansea City,3.06422,0.2719,3.33612,2.79232,5,0,True,0.9432,0.048,0.0088
2017-12-27 19:45:00,7315,2017-2018,Newcastle United,Manchester City,0.174705,1.93187,2.106575,-1.757165,0,1,True,0.0231,0.1451,0.8318
2017-12-28 20:00:00,7311,2017-2018,Crystal Palace,Arsenal,1.14522,1.84104,2.9862599999999997,-0.6958200000000001,2,3,True,0.2058,0.2464,0.5478
2017-12-30 15:00:00,7319,2017-2018,Bournemouth,Everton,1.39955,0.599608,1.999158,0.799942,2,1,True,0.5823,0.2756,0.1421
2017-12-30 15:00:00,7320,2017-2018,Chelsea,Stoke,3.09527,0.28218,3.37745,2.8130900000000003,5,0,True,0.9634,0.033,0.0036
2017-12-30 15:00:00,7322,2017-2018,Huddersfield,Burnley,0.049118,1.20923,1.258348,-1.160112,0,0,True,0.0106,0.2527,0.7367
2017-12-30 15:00:00,7323,2017-2018,Liverpool,Leicester City,2.56607,0.789667,3.355737,1.7764029999999997,2,1,True,0.7988,0.1435,0.0577
2017-12-30 15:00:00,7325,2017-2018,Newcastle United,Brighton & Hove Albion,0.504379,0.630058,1.1344370000000001,-0.12567899999999999,0,0,True,0.2331,0.4265,0.3404
2017-12-30 15:00:00,7327,2017-2018,Watford,Swansea City,1.17794,1.31479,2.49273,-0.13684999999999992,1,2,True,0.2959,0.3224,0.3817
2017-12-30 17:30:00,7324,2017-2018,Manchester United,Southampton,1.87247,0.85013,2.7226,1.02234,0,0,True,0.6447,0.2256,0.1297
2017-12-31 12:00:00,7321,2017-2018,Crystal Palace,Manchester City,1.72153,1.09586,2.81739,0.62567,0,0,True,0.5453,0.2594,0.1953
2017-12-31 16:30:00,7328,2017-2018,West Bromwich Albion,Arsenal,1.39429,0.917801,2.312091,0.47648900000000005,1,1,True,0.4997,0.2937,0.2066
2018-01-01 12:30:00,7331,2017-2018,Brighton & Hove Albion,Bournemouth,2.37332,1.28248,3.6558,1.09084,2,2,True,0.6515,0.1869,0.1616
2018-01-01 15:00:00,7332,2017-2018,Burnley,Liverpool,0.900466,1.62514,2.525606,-0.724674,1,2,True,0.1423,0.2774,0.5803
2018-01-01 15:00:00,7334,2017-2018,Leicester City,Huddersfield,1.45074,0.226625,1.677365,1.2241149999999998,3,0,True,0.7575,0.2013,0.0412
2018-01-01 15:00:00,7337,2017-2018,Stoke,Newcastle United,1.50029,2.02028,3.52057,-0.5199900000000002,0,1,True,0.2406,0.2572,0.5022
2018-01-01 17:30:00,7333,2017-2018,Everton,Manchester United,1.23952,1.26247,2.50199,-0.022950000000000026,0,2,True,0.3316,0.304,0.3644
2018-01-02 19:45:00,7329,2017-2018,West Ham United,West Bromwich Albion,1.0594,0.63538,1.6947799999999997,0.42401999999999995,2,1,True,0.4746,0.3248,0.2006
2018-01-02 19:45:00,7336,2017-2018,Southampton,Crystal Palace,0.445301,1.34294,1.788241,-0.8976390000000001,1,2,True,0.09,0.2547,0.6553
2018-01-02 19:45:00,7338,2017-2018,Swansea City,Tottenham,0.397789,1.61843,2.016219,-1.220641,0,2,True,0.0641,0.1995,0.7364
2018-01-02 20:00:00,7335,2017-2018,Manchester City,Watford,2.77398,0.965283,3.739263,1.808697,3,1,True,0.8131,0.1322,0.0547
2018-01-03 19:45:00,7330,2017-2018,Arsenal,Chelsea,1.23205,3.0768,4.30885,-1.84475,2,2,True,0.0749,0.1325,0.7926
2018-01-04 20:00:00,7326,2017-2018,Tottenham,West Ham United,1.64908,0.612933,2.262013,1.0361470000000002,1,1,True,0.6332,0.2468,0.12
2018-01-13 15:00:00,7340,2017-2018,Chelsea,Leicester City,0.622946,1.36341,1.986356,-0.740464,0,0,True,0.1501,0.2689,0.581
2018-01-13 15:00:00,7341,2017-2018,Crystal Palace,Burnley,1.80971,0.907849,2.717559,0.9018609999999999,1,0,True,0.62,0.2354,0.1446
2018-01-13 15:00:00,7342,2017-2018,Huddersfield,West Ham United,0.681,0.986853,1.667853,-0.30585299999999993,1,4,True,0.2382,0.3498,0.412
2018-01-13 15:00:00,7345,2017-2018,Newcastle United,Swansea City,1.8273,0.895774,2.723074,0.931526,1,1,True,0.6142,0.2353,0.1505
2018-01-13 15:00:00,7347,2017-2018,Watford,Southampton,1.67369,0.857637,2.531327,0.8160529999999999,2,2,True,0.5787,0.2734,0.1479
2018-01-13 15:00:00,7348,2017-2018,West Bromwich Albion,Brighton & Hove Albion,1.38478,0.530765,1.9155449999999998,0.8540149999999999,2,0,True,0.6072,0.2605,0.1323
2018-01-13 17:30:00,7346,2017-2018,Tottenham,Everton,4.21366,0.290345,4.504005,3.923315,4,0,True,0.992,0.0072,0.0008
2018-01-14 13:30:00,7339,2017-2018,Bournemouth,Arsenal,0.822285,1.00956,1.831845,-0.18727499999999997,2,1,True,0.2699,0.3326,0.3975
2018-01-14 16:00:00,7343,2017-2018,Liverpool,Manchester City,1.01595,0.722959,1.738909,0.2929909999999999,4,3,True,0.413,0.3412,0.2458
2018-01-15 20:00:00,7344,2017-2018,Manchester United,Stoke,1.9485,1.47603,3.42453,0.47246999999999995,3,0,True,0.4918,0.2429,0.2653
2018-01-20 12:30:00,7350,2017-2018,Brighton & Hove Albion,Chelsea,0.881174,1.52008,2.401254,-0.6389060000000001,0,4,True,0.1909,0.2695,0.5396
2018-01-20 15:00:00,7349,2017-2018,Arsenal,Crystal Palace,3.56519,0.501202,4.066392,3.0639879999999997,4,1,True,0.9669,0.0272,0.0059
