AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
1,5,0,5,0,2,Burnley,34.0,13.0,1.08,26.0,12.5,1.07,2018-10-20,E0,0,5,H,10,11,0,24,10,0,1,H,2,Manchester City,32.7,32.36,14.92,1.07,11.96,1.1,J Moss,2018-2019,26.0,13.0,1.06,5,5,-5,3,0,0.4166666666666667,0.0,9,Saturday,10,2018,4.48577,0.370236,4.856006,4.115533999999999,1966.16052246,1649.96081543,316.1997070300001,0.5142300000000004,-0.370236,H,True,H,True
4,14,0,8,4,2,Southampton,3.75,3.7,2.04,3.75,3.5,2.0,2018-10-20,E0,0,0,D,6,10,0,10,2,0,0,D,1,Bournemouth,3.79,3.53,3.51,2.22,3.67,2.07,L Probert,2018-2019,3.6,3.6,2.0,0,0,0,1,1,0.2,0.5,9,Saturday,10,2018,0.840403,0.589633,1.430036,0.25077,1692.60961914,1623.3034668,69.30615233999993,-0.840403,-0.589633,H,False,H,False
3,17,0,7,4,5,Manchester United,5.25,3.8,1.75,5.0,3.7,1.72,2018-10-20,E0,2,2,D,5,9,0,21,6,0,1,H,2,Chelsea,5.26,5.01,3.9,1.77,3.93,1.74,M Dean,2018-2019,4.6,3.8,1.73,4,0,0,1,1,0.2857142857142857,0.5714285714285714,9,Saturday,10,2018,2.21163,1.11454,3.3261700000000003,1.09709,1861.60559082,1845.23461914,16.37097168000014,-0.21162999999999998,0.8854599999999999,H,False,H,False
4,16,0,9,4,3,Fulham,2.95,3.5,2.5,2.9,3.4,2.45,2018-10-20,E0,2,4,H,4,15,0,22,5,2,2,D,3,Cardiff City,3.02,2.88,3.45,2.62,3.46,2.51,K Friend,2018-2019,2.88,3.4,2.4,6,2,-2,3,0,0.2272727272727272,0.4444444444444444,9,Saturday,10,2018,1.7562,0.947712,2.703912,0.808488,1544.73974609,1604.18933105,-59.44958496000004,2.2438000000000002,1.052288,A,False,H,True
4,6,0,11,2,2,Liverpool,1.33,5.5,11.0,1.3,5.25,11.0,2018-10-20,E0,1,0,A,2,9,0,13,1,1,0,A,0,Huddersfield,1.33,1.26,6.18,12.75,5.36,11.49,M Oliver,2018-2019,1.32,5.0,11.0,1,-1,1,0,3,0.0769230769230769,0.1818181818181818,9,Saturday,10,2018,0.638341,0.663819,1.3021600000000002,-0.025478,1543.99169922,1930.77099609,-386.7792968699998,-0.638341,0.33618099999999995,A,True,A,True
5,17,0,7,3,1,Crystal Palace,4.75,3.6,1.85,4.5,3.5,1.85,2018-10-21,E0,0,2,H,10,13,0,20,4,0,0,D,2,Everton,4.66,5.35,3.67,1.78,3.67,1.88,A Taylor,2018-2019,4.33,3.5,1.88,2,2,-2,3,0,0.2,0.4285714285714285,9,Sunday,10,2018,1.92794,1.50174,3.4296800000000003,0.4261999999999999,1689.46643066,1652.66491699,36.80151367000008,0.07206000000000001,-1.50174,H,True,H,True
4,10,0,8,2,2,Leicester City,6.5,4.5,1.53,6.5,4.33,1.5,2018-10-22,E0,1,3,H,6,10,0,19,6,1,1,D,2,Arsenal,6.51,6.03,4.13,1.63,4.36,1.56,C Kavanagh,2018-2019,5.8,4.33,1.53,4,2,-2,3,0,0.3157894736842105,0.25,9,Monday,10,2018,2.91637,0.932491,3.848861,1.983879,1838.27355957,1692.71472168,145.55883789000018,0.08362999999999987,0.06750900000000004,H,True,H,True
2,12,0,6,0,1,Newcastle United,3.9,3.4,2.1,3.75,3.25,2.1,2018-10-27,E0,0,0,D,7,9,0,22,4,0,0,D,0,Southampton,3.91,4.15,3.55,2.01,3.37,2.14,C Kavanagh,2018-2019,3.6,3.25,2.15,0,0,0,1,1,0.1818181818181818,0.0,10,Saturday,10,2018,1.19216,0.297646,1.4898060000000002,0.894514,1630.11450195,1626.43200684,3.6824951099999907,-1.19216,-0.297646,H,False,H,False
0,4,0,2,1,0,Cardiff City,26.0,11.0,1.11,23.0,10.0,1.1,2018-10-27,E0,1,4,H,8,6,0,19,7,0,1,H,0,Liverpool,27.28,28.98,9.84,1.12,10.86,1.11,S Attwell,2018-2019,29.0,11.0,1.08,5,3,-3,3,0,0.3684210526315789,0.5,10,Saturday,10,2018,2.30176,0.643117,2.944877,1.6586429999999996,1938.60510254,1559.3807373,379.22436524,1.6982400000000002,0.35688299999999995,H,True,H,True
3,13,0,13,7,2,Huddersfield,5.25,3.75,1.75,5.0,3.7,1.72,2018-10-27,E0,0,3,H,3,9,0,12,6,0,2,H,1,Watford,5.37,5.73,3.53,1.78,3.74,1.76,M Dean,2018-2019,5.0,3.6,1.75,3,3,-3,3,0,0.5,0.5384615384615384,10,Saturday,10,2018,2.29622,0.479655,2.775875,1.816565,1653.80908203,1545.50097656,108.30810546999987,0.7037800000000001,-0.479655,H,True,H,True
5,3,0,12,5,1,Bournemouth,2.4,3.75,2.9,2.4,3.75,2.7,2018-10-27,E0,3,0,A,5,16,1,11,1,1,0,A,2,Fulham,2.42,2.51,3.71,2.85,3.75,2.95,A Marriner,2018-2019,2.4,3.7,2.75,3,-3,3,0,3,0.0909090909090909,0.4166666666666667,10,Saturday,10,2018,0.383833,2.10555,2.489383,-1.721717,1596.07714844,1692.32751465,-96.25036621000004,-0.383833,0.89445,A,True,A,True
10,8,0,25,7,0,Wolverhampton Wanderers,2.5,3.2,3.2,2.45,3.1,3.1,2018-10-27,E0,0,1,H,1,11,0,2,1,0,0,D,3,Brighton & Hove Albion,2.5,2.39,3.19,3.48,3.19,3.27,A Taylor,2018-2019,2.4,3.0,3.2,1,1,-1,3,0,0.5,0.28,10,Saturday,10,2018,1.01337,1.38027,2.3936400000000004,-0.3669,1641.92553711,1623.81054688,18.114990230000103,-0.013370000000000104,-1.38027,H,True,A,False
0,5,1,11,3,1,West Ham United,3.8,3.5,2.1,3.6,3.4,2.1,2018-10-27,E0,1,1,D,8,17,0,21,7,1,0,A,1,Leicester City,3.75,4.21,3.6,1.98,3.45,2.16,M Oliver,2018-2019,3.5,3.4,2.15,2,0,0,1,1,0.3333333333333333,0.2727272727272727,10,Saturday,10,2018,1.95344,1.56009,3.5135300000000003,0.3933500000000001,1691.34777832,1663.54956055,27.798217770000065,-0.9534400000000001,-0.56009,H,False,H,False
4,10,0,24,8,2,Chelsea,1.36,5.0,11.0,1.33,4.75,11.0,2018-10-28,E0,4,0,A,4,14,0,7,1,1,0,A,4,Burnley,1.37,1.43,4.52,9.53,4.89,10.84,C Pawson,2018-2019,1.36,4.75,9.5,4,-4,4,0,3,0.1428571428571428,0.3333333333333333,10,Sunday,10,2018,0.269828,3.01621,3.286038,-2.746382,1650.12390137,1863.87609863,-213.75219725999978,-0.269828,0.9837899999999999,A,True,A,True
4,16,0,7,2,2,Arsenal,1.75,4.1,4.75,1.78,3.9,4.33,2018-10-28,E0,2,2,D,6,10,0,16,3,0,1,H,1,Crystal Palace,1.76,1.84,3.86,4.57,4.26,4.56,M Atkinson,2018-2019,1.75,4.2,4.2,4,0,0,1,1,0.1875,0.2857142857142857,10,Sunday,10,2018,2.38115,0.845197,3.2263469999999996,1.535953,1647.82373047,1853.06958008,-205.24584960999982,-0.3811499999999999,1.154803,A,False,H,False
4,12,0,14,6,1,Everton,5.25,3.9,1.72,5.25,3.8,1.67,2018-10-28,E0,1,2,H,8,15,0,14,10,0,1,H,2,Manchester United,5.16,4.95,3.74,1.81,3.91,1.75,J Moss,2018-2019,4.6,3.8,1.75,3,1,-1,3,0,0.7142857142857143,0.4285714285714285,10,Sunday,10,2018,2.51393,1.67348,4.18741,0.8404500000000001,1843.42260742,1700.83654785,142.5860595700001,-0.5139300000000002,-0.6734800000000001,H,True,H,True
6,13,0,13,6,2,Manchester City,1.75,4.1,4.75,1.75,4.1,4.33,2018-10-29,E0,1,0,A,3,13,0,4,1,1,0,A,2,Tottenham,1.74,1.66,4.29,5.42,4.24,4.76,K Friend,2018-2019,1.73,4.2,4.4,1,-1,1,0,3,0.25,0.4615384615384615,10,Monday,10,2018,0.442436,1.93588,2.378316,-1.493444,1895.11303711,1981.5144043,-86.40136718999997,-0.442436,-0.93588,A,True,A,True
1,8,0,10,8,2,Tottenham,2.45,3.4,3.1,2.4,3.3,3.0,2018-11-03,E0,3,2,A,5,11,0,16,7,2,0,A,1,Wolverhampton Wanderers,2.49,2.32,3.38,3.43,3.36,3.13,M Dean,2018-2019,2.5,3.3,2.9,5,-1,1,0,3,0.4375,0.8,11,Saturday,11,2018,2.40643,1.63123,4.03766,0.7751999999999999,1617.62145996,1887.91430664,-270.2928466799999,-0.40642999999999985,1.36877,A,True,H,False
4,9,0,6,3,4,Burnley,5.25,3.75,1.75,5.0,3.6,1.75,2018-11-03,E0,2,4,H,10,7,0,22,10,1,1,D,1,West Ham United,5.42,6.85,4.17,1.57,3.74,1.76,R East,2018-2019,4.8,3.7,1.75,6,2,-2,3,0,0.4545454545454545,0.5,11,Saturday,11,2018,2.55739,0.882514,3.439904,1.6748759999999998,1666.04504395,1641.27185059,24.77319336000005,1.4426100000000002,1.117486,H,True,H,True
9,11,0,16,1,5,Watford,2.8,3.25,2.75,2.75,3.2,2.65,2018-11-03,E0,0,1,H,8,12,0,10,2,0,0,D,1,Newcastle United,2.85,2.74,3.29,2.85,3.25,2.78,C Pawson,2018-2019,2.75,3.25,2.62,1,1,-1,3,0,0.2,0.0625,11,Saturday,11,2018,0.691575,2.5452,3.2367749999999997,-1.853625,1628.26623535,1661.01123047,-32.74499512000011,0.30842499999999995,-2.5452,A,False,A,False
5,12,0,18,8,3,Manchester United,2.1,3.7,3.6,2.05,3.5,3.6,2018-11-03,E0,2,1,A,9,12,0,18,7,1,1,D,4,Bournemouth,2.14,1.95,3.98,3.9,3.64,3.62,P Tierney,2018-2019,2.1,3.5,3.4,3,-1,1,0,3,0.3888888888888889,0.4444444444444444,11,Saturday,11,2018,1.928,3.29249,5.22049,-1.36449,1704.27050781,1846.91186523,-142.64135742000008,-0.9279999999999999,-1.29249,A,True,A,True
12,12,0,13,5,2,Leicester City,2.14,3.4,3.8,2.15,3.3,3.6,2018-11-03,E0,1,0,A,6,13,0,11,2,0,0,D,2,Cardiff City,2.16,2.27,3.47,3.45,3.37,3.85,L Probert,2018-2019,2.15,3.3,3.6,1,-1,1,0,3,0.1818181818181818,0.3846153846153846,11,Saturday,11,2018,0.922262,2.18288,3.105142,-1.260618,1557.78540039,1688.85229492,-131.06689453000013,-0.922262,-1.18288,A,True,A,True
4,17,0,5,3,1,Brighton & Hove Albion,6.5,4.0,1.61,6.25,3.9,1.57,2018-11-03,E0,1,3,H,6,9,0,14,3,1,1,D,0,Everton,7.01,7.24,4.04,1.57,4.07,1.58,D Coote,2018-2019,6.0,3.9,1.6,4,2,-2,3,0,0.2142857142857142,0.6,11,Saturday,11,2018,2.59305,0.676348,3.269398,1.916702,1697.34716797,1648.11474609,49.232421880000174,0.40695000000000014,0.32365200000000005,H,True,H,True
8,7,0,13,4,1,Liverpool,1.95,3.9,3.9,2.0,3.75,3.5,2018-11-03,E0,1,1,D,5,7,0,12,4,0,0,D,1,Arsenal,2.0,1.96,3.94,3.91,3.77,3.92,A Marriner,2018-2019,2.0,3.7,3.6,2,0,0,1,1,0.3333333333333333,0.3076923076923077,11,Saturday,11,2018,1.62321,1.19558,2.81879,0.4276299999999999,1849.14147949,1940.20043945,-91.05895996000004,-0.62321,-0.1955800000000001,A,False,H,False
4,9,0,12,6,1,Southampton,29.0,11.0,1.11,21.0,9.75,1.11,2018-11-04,E0,1,6,H,4,14,0,18,8,1,4,H,1,Manchester City,28.68,27.35,10.04,1.12,10.68,1.11,L Mason,2018-2019,21.0,10.0,1.11,7,5,-5,3,0,0.4444444444444444,0.5,11,Sunday,11,2018,2.76272,1.81466,4.57738,0.94806,1988.71313477,1628.28039551,360.43273925999983,3.23728,-0.8146599999999999,H,True,H,True
2,13,0,7,2,1,Crystal Palace,13.0,6.75,1.25,11.5,6.0,1.26,2018-11-04,E0,1,3,H,4,6,0,15,6,0,1,H,0,Chelsea,11.51,10.76,5.53,1.33,6.18,1.27,M Oliver,2018-2019,9.5,6.0,1.29,4,2,-2,3,0,0.4,0.2857142857142857,11,Sunday,11,2018,1.88741,0.454547,2.341957,1.432863,1872.72802734,1651.75183105,220.97619628999996,1.11259,0.545453,H,True,H,True
4,8,0,7,1,2,Fulham,3.3,3.5,2.3,3.3,3.3,2.25,2018-11-05,E0,0,1,H,5,11,0,10,2,0,1,H,1,Huddersfield,3.34,3.32,3.44,2.34,3.45,2.33,A Taylor,2018-2019,3.1,3.4,2.3,1,1,-1,3,0,0.2,0.1428571428571428,11,Monday,11,2018,0.51433,0.354166,0.8684959999999999,0.1601639999999999,1538.29882812,1584.13415527,-45.83532715000001,0.48567000000000005,-0.354166,A,False,H,True
1,21,1,7,3,1,Brighton & Hove Albion,3.1,3.1,2.6,3.1,3.1,2.5,2018-11-10,E0,1,2,H,4,7,0,20,6,1,1,D,2,Cardiff City,3.11,3.19,3.15,2.58,3.19,2.61,M Atkinson,2018-2019,3.0,3.1,2.55,3,1,-1,3,0,0.3,0.4285714285714285,12,Saturday,11,2018,1.94297,0.767044,2.710014,1.175926,1551.46789551,1640.2989502,-88.83105468999997,0.057029999999999914,0.23295600000000005,A,False,H,True
6,9,0,11,2,1,Tottenham,1.85,3.75,4.5,1.8,3.7,4.5,2018-11-10,E0,1,0,A,10,12,0,11,4,0,0,D,1,Crystal Palace,1.91,1.7,3.96,5.48,3.67,4.48,J Moss,2018-2019,1.83,3.6,4.33,1,-1,1,0,3,0.3636363636363636,0.1818181818181818,12,Saturday,11,2018,0.688016,1.55381,2.2418259999999997,-0.865794,1648.41015625,1893.38867188,-244.97851562999995,-0.688016,-0.5538099999999999,A,True,A,True
6,8,0,12,5,1,West Ham United,2.35,3.25,3.4,2.25,3.2,3.4,2018-11-10,E0,1,1,D,5,9,0,15,7,0,1,H,1,Huddersfield,2.33,2.46,3.27,3.27,3.33,3.46,C Kavanagh,2018-2019,2.3,3.2,3.3,2,0,0,1,1,0.4666666666666667,0.4166666666666667,12,Saturday,11,2018,1.17524,1.44113,2.61637,-0.2658899999999999,1545.76171875,1674.35888672,-128.5971679700001,-0.17524000000000006,-0.44113,A,False,A,False
1,10,0,6,1,0,Burnley,8.0,4.33,1.5,7.0,4.33,1.48,2018-11-10,E0,0,0,D,12,13,0,22,5,0,0,D,2,Leicester City,7.95,7.93,4.47,1.49,4.45,1.49,M Dean,2018-2019,6.5,4.2,1.52,0,0,0,1,1,0.2272727272727272,0.1666666666666666,12,Saturday,11,2018,1.5091,0.368393,1.877493,1.140707,1694.84667969,1632.6348877,62.21179198999994,-1.5091,-0.368393,H,False,H,False
10,11,0,14,4,1,Bournemouth,2.6,3.4,2.9,2.6,3.3,2.75,2018-11-10,E0,1,2,H,7,9,0,18,6,1,2,H,2,Newcastle United,2.62,2.55,3.5,2.94,3.43,2.89,L Probert,2018-2019,2.55,3.4,2.75,3,1,-1,3,0,0.3333333333333333,0.2857142857142857,12,Saturday,11,2018,2.57545,1.91687,4.49232,0.6585799999999999,1635.48388672,1698.24353027,-62.759643549999964,-0.57545,-0.9168700000000001,A,False,H,True
6,13,0,12,6,2,Watford,3.1,3.3,2.5,3.0,3.3,2.4,2018-11-10,E0,1,1,D,7,13,0,14,4,0,1,H,3,Southampton,3.09,3.32,3.44,2.34,3.34,2.53,S Hooper,2018-2019,2.9,3.25,2.5,2,0,0,1,1,0.2857142857142857,0.5,12,Saturday,11,2018,1.20211,1.07573,2.2778400000000003,0.1263799999999999,1625.82458496,1653.47045898,-27.645874020000065,-0.20211,-0.07573000000000008,A,False,H,False
1,12,0,6,1,1,Manchester United,8.5,5.25,1.4,7.5,5.0,1.4,2018-11-11,E0,1,3,H,5,12,0,17,5,0,1,H,1,Manchester City,8.32,9.53,5.42,1.36,5.4,1.39,A Taylor,2018-2019,7.5,5.0,1.38,4,2,-2,3,0,0.2941176470588235,0.1666666666666666,12,Sunday,11,2018,2.02764,0.97089,2.9985299999999997,1.05675,1995.2520752,1866.71069336,128.54138183999999,0.9723600000000001,0.02910999999999997,H,True,H,True
3,9,0,8,3,1,Fulham,26.0,11.0,1.11,23.0,9.5,1.11,2018-11-11,E0,0,2,H,6,11,0,20,7,0,1,H,1,Liverpool,24.65,26.16,11.92,1.1,10.9,1.11,P Tierney,2018-2019,21.0,11.0,1.1,2,2,-2,3,0,0.35,0.375,12,Sunday,11,2018,2.22417,0.571301,2.795471,1.652869,1921.61437988,1576.34802246,345.26635741999985,-0.22416999999999998,-0.571301,H,True,H,True
2,16,0,12,5,2,Wolverhampton Wanderers,5.25,4.2,1.66,5.5,4.1,1.6,2018-11-11,E0,1,1,D,11,9,0,10,3,1,0,A,2,Arsenal,5.41,5.71,4.15,1.65,4.14,1.68,S Attwell,2018-2019,4.75,4.2,1.65,2,0,0,1,1,0.3,0.4166666666666667,12,Sunday,11,2018,0.965843,1.86549,2.831333,-0.8996470000000001,1843.78161621,1614.1184082,229.66320801000006,0.03415699999999999,-0.8654900000000001,H,False,A,False
5,11,0,6,1,3,Everton,8.5,5.25,1.4,8.0,4.75,1.4,2018-11-11,E0,0,0,D,5,7,0,15,4,0,0,D,4,Chelsea,7.89,8.94,5.04,1.4,5.17,1.42,K Friend,2018-2019,6.5,5.0,1.44,0,0,0,1,1,0.2666666666666666,0.1666666666666666,12,Sunday,11,2018,1.16298,0.198027,1.361007,0.964953,1878.13012695,1704.83972168,173.29040527000006,-1.16298,-0.198027,H,False,H,False
5,13,1,10,7,0,Liverpool,1.55,4.33,6.5,1.55,4.2,6.0,2018-11-24,E0,3,0,A,5,12,0,5,1,0,0,D,0,Watford,1.59,1.56,4.46,6.29,4.28,6.31,J Moss,2018-2019,1.57,4.33,5.5,3,-3,3,0,3,0.2,0.7,13,Saturday,11,2018,0.673382,1.45314,2.126522,-0.7797580000000001,1654.53625488,1923.12011719,-268.5838623100001,-0.673382,1.54686,A,True,A,True
4,12,0,13,2,3,Chelsea,2.6,3.5,2.8,2.55,3.5,2.7,2018-11-24,E0,1,3,H,4,19,0,18,9,0,2,H,0,Tottenham,2.6,2.47,3.44,3.09,3.5,2.87,M Atkinson,2018-2019,2.5,3.4,2.8,4,2,-2,3,0,0.5,0.1538461538461538,13,Saturday,11,2018,3.34649,0.962804,4.309294,2.383686,1897.19433594,1872.18225098,25.01208496000004,-0.3464900000000002,0.03719600000000001,H,True,H,True
3,12,0,13,2,2,Crystal Palace,8.0,5.25,1.4,8.0,4.75,1.4,2018-11-24,E0,0,0,D,10,13,0,12,5,0,0,D,1,Manchester United,8.79,8.65,4.47,1.46,4.88,1.42,L Mason,2018-2019,8.0,4.75,1.4,0,0,0,1,1,0.4166666666666667,0.1538461538461538,13,Saturday,11,2018,1.34245,1.05292,2.39537,0.2895299999999998,1861.59301758,1644.60449219,216.98852538999995,-1.34245,-1.05292,H,False,H,False
1,3,0,9,6,0,Manchester City,1.25,6.5,13.0,1.26,6.25,10.5,2018-11-24,E0,4,0,A,8,6,0,9,1,3,0,A,0,West Ham United,1.25,1.24,6.9,12.2,6.58,12.46,A Marriner,2018-2019,1.25,6.5,10.0,4,-4,4,0,3,0.1111111111111111,0.6666666666666666,13,Saturday,11,2018,0.829504,2.95852,3.788024,-2.129016,1672.5435791,2000.36987305,-327.82629395000004,-0.829504,1.04148,A,True,A,True
3,13,0,7,1,3,Cardiff City,9.0,5.0,1.4,7.75,4.75,1.4,2018-11-24,E0,0,1,H,7,12,0,16,8,0,0,D,0,Everton,8.61,8.88,4.34,1.47,4.78,1.43,P Tierney,2018-2019,7.5,4.75,1.42,1,1,-1,3,0,0.5,0.1428571428571428,13,Saturday,11,2018,2.48066,0.879108,3.359768,1.601552,1710.78759766,1560.3671875,150.42041016000007,-1.4806599999999999,-0.879108,H,True,H,True
5,6,0,19,8,3,Southampton,2.8,3.5,2.62,2.75,3.4,2.55,2018-11-24,E0,2,3,H,2,10,0,10,5,1,2,H,2,Fulham,2.82,2.78,3.31,2.8,3.45,2.68,M Oliver,2018-2019,2.7,3.4,2.6,5,1,-1,3,0,0.5,0.4210526315789473,13,Saturday,11,2018,1.3875,1.67163,3.0591299999999997,-0.28413,1574.84228516,1624.75866699,-49.916381829999864,1.6125,0.32837000000000005,A,False,A,False
1,7,1,8,3,1,Leicester City,2.6,3.4,2.9,2.6,3.2,2.85,2018-11-24,E0,1,1,D,6,10,0,14,3,0,1,H,3,Brighton & Hove Albion,2.74,2.81,3.15,2.9,3.25,2.89,C Kavanagh,2018-2019,2.62,3.2,2.8,2,0,0,1,1,0.2142857142857142,0.375,13,Saturday,11,2018,0.862315,1.12521,1.987525,-0.262895,1631.3996582,1691.34509277,-59.94543457000009,0.13768499999999995,-0.12521000000000004,A,False,A,False
8,9,0,20,4,1,Arsenal,1.95,3.75,3.5,2.0,3.75,3.5,2018-11-25,E0,2,1,A,5,6,0,11,5,1,1,D,2,Bournemouth,2.1,2.21,3.7,3.38,3.84,3.53,C Pawson,2018-2019,2.0,3.8,3.5,3,-1,1,0,3,0.4545454545454545,0.2,13,Sunday,11,2018,0.650884,1.71044,2.361324,-1.059556,1690.20666504,1836.88513184,-146.67846680000002,0.349116,0.28956000000000004,A,True,A,True
5,8,0,14,6,2,Huddersfield,8.0,4.33,1.5,7.5,4.0,1.5,2018-11-25,E0,2,0,A,3,9,0,12,3,1,0,A,1,Wolverhampton Wanderers,8.2,7.73,3.71,1.61,4.16,1.51,K Friend,2018-2019,8.0,4.0,1.47,2,-2,2,0,3,0.25,0.4285714285714285,13,Sunday,11,2018,0.701036,0.627281,1.328317,0.073755,1621.01501465,1547.57714844,73.43786621000004,-0.701036,1.372719,H,False,H,False
5,11,0,17,3,1,Newcastle United,2.75,3.2,2.9,2.7,3.1,2.8,2018-11-26,E0,2,1,A,5,6,0,14,4,2,1,A,0,Burnley,2.77,2.67,3.18,3.03,3.16,2.93,A Taylor,2018-2019,2.7,3.1,2.8,3,-1,1,0,3,0.2857142857142857,0.1764705882352941,13,Monday,11,2018,1.49487,1.67701,3.17188,-0.1821399999999999,1636.13635254,1643.52062988,-7.384277339999926,-0.4948699999999999,0.3229900000000001,A,True,A,True
6,12,0,15,4,2,Wolverhampton Wanderers,2.2,3.25,3.8,2.2,3.2,3.5,2018-11-30,E0,1,2,H,7,3,0,17,3,1,0,A,1,Cardiff City,2.22,2.28,3.28,3.63,3.32,3.76,A Marriner,2018-2019,2.2,3.25,3.75,3,1,-1,3,0,0.1764705882352941,0.2666666666666666,14,Friday,11,2018,1.09264,0.987623,2.080263,0.105017,1558.00402832,1605.4173584,-47.41333007999992,0.9073599999999999,0.012376999999999971,A,False,H,True
3,10,0,7,4,3,West Ham United,3.1,3.3,2.5,3.0,3.25,2.45,2018-12-01,E0,3,0,A,7,10,0,16,4,1,0,A,3,Newcastle United,3.1,2.98,3.37,2.59,3.38,2.5,P Tierney,2018-2019,3.0,3.25,2.45,3,-3,3,0,3,0.25,0.5714285714285714,14,Saturday,12,2018,1.12583,2.62697,3.7528,-1.50114,1654.02514648,1668.66174316,-14.636596679999911,-1.12583,0.37303,A,True,A,True
5,13,0,11,5,4,Manchester United,1.95,3.6,4.33,1.87,3.6,4.2,2018-12-01,E0,2,2,D,3,12,0,16,6,2,2,D,4,Southampton,1.99,1.97,3.58,4.29,3.52,4.3,K Friend,2018-2019,1.91,3.5,4.2,4,0,0,1,1,0.375,0.4545454545454545,14,Saturday,12,2018,0.623954,0.904803,1.528757,-0.280849,1617.95922852,1858.05932617,-240.10009765000018,1.376046,1.095197,A,False,A,False
4,3,0,4,1,0,Bournemouth,26.0,11.0,1.11,23.0,10.0,1.1,2018-12-01,E0,1,3,H,8,9,0,16,6,1,1,D,0,Manchester City,23.72,22.77,9.87,1.13,10.98,1.11,S Attwell,2018-2019,23.0,10.0,1.1,4,2,-2,3,0,0.375,0.25,14,Saturday,12,2018,2.83557,0.715009,3.550579,2.1205610000000004,2001.50280762,1685.55383301,315.94897461000005,0.16442999999999985,0.284991,H,True,H,True
2,10,0,4,0,1,Burnley,6.5,3.9,1.61,6.0,3.75,1.62,2018-12-01,E0,0,2,H,10,9,0,29,9,0,1,H,1,Crystal Palace,6.65,7.28,4.07,1.56,3.92,1.62,L Probert,2018-2019,6.5,3.75,1.6,2,2,-2,3,0,0.3103448275862069,0.0,14,Saturday,12,2018,2.03785,0.302477,2.3403270000000003,1.735373,1652.20874023,1627.46630859,24.742431640000177,-0.03785000000000016,-0.302477,H,True,H,True
6,12,0,14,6,2,Brighton & Hove Albion,3.4,3.0,2.5,3.4,3.0,2.35,2018-12-01,E0,2,1,A,2,10,1,7,2,1,1,D,0,Huddersfield,3.42,3.76,2.93,2.43,3.06,2.5,M Oliver,2018-2019,3.25,3.0,2.45,3,-1,1,0,3,0.2857142857142857,0.4285714285714285,14,Saturday,12,2018,0.558083,1.67998,2.238063,-1.121897,1565.00915527,1632.20361328,-67.19445800999983,0.441917,0.32001999999999997,A,True,A,True
8,6,1,8,0,1,Watford,3.6,3.3,2.25,3.4,3.3,2.2,2018-12-01,E0,0,2,H,4,7,0,7,3,0,2,H,2,Leicester City,3.54,3.41,3.3,2.36,3.35,2.28,G Scott,2018-2019,3.4,3.25,2.25,2,2,-2,3,0,0.4285714285714285,0.0,14,Saturday,12,2018,1.41758,1.19923,2.61681,0.21835,1692.37548828,1649.64807129,42.72741698999994,0.5824199999999999,-1.19923,H,True,H,True
1,7,0,9,3,2,Everton,9.0,5.0,1.4,8.5,5.0,1.36,2018-12-02,E0,0,1,H,8,12,0,16,3,0,0,D,3,Liverpool,8.47,8.31,4.49,1.47,5.05,1.41,C Kavanagh,2018-2019,8.5,5.0,1.36,1,1,-1,3,0,0.1875,0.3333333333333333,14,Sunday,12,2018,3.07574,1.23014,4.30588,1.8456,1923.57397461,1714.98522949,208.5887451200001,-2.07574,-1.23014,H,True,H,True
6,17,0,9,4,1,Fulham,17.0,8.0,1.18,16.0,8.0,1.16,2018-12-02,E0,0,2,H,4,8,0,16,9,0,1,H,2,Chelsea,15.58,14.82,7.59,1.2,7.92,1.18,C Pawson,2018-2019,17.0,7.5,1.17,2,2,-2,3,0,0.5625,0.4444444444444444,14,Sunday,12,2018,2.17105,0.285256,2.456306,1.885794,1868.63500977,1583.47607422,285.1589355499998,-0.17105000000000015,-0.285256,H,True,H,True
5,17,1,11,6,3,Tottenham,2.75,3.6,2.62,2.7,3.6,2.5,2018-12-02,E0,2,4,H,8,15,0,22,7,2,1,A,3,Arsenal,2.7,2.53,3.53,2.94,3.73,2.63,M Dean,2018-2019,2.62,3.5,2.55,6,2,-2,3,0,0.3181818181818182,0.5454545454545454,14,Sunday,12,2018,2.71421,1.0926,3.80681,1.62161,1847.61828613,1909.84069824,-62.22241211000005,1.28579,0.9074,A,False,H,True
