,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
686,3455,True,2017-04-08 15:00:00,81,West Ham,WHU,84,Swansea,SWA,1,0,1.20573,0.307666,0.6076,0.3072,0.0852,2016
687,3456,True,2017-04-08 15:00:00,93,Middlesbrough,MID,92,Burnley,BUR,0,0,0.684683,0.809899,0.2758,0.3702,0.354,2016
688,3457,True,2017-04-08 15:00:00,88,Manchester City,MCI,91,Hull,HUL,3,1,2.33731,0.358364,0.876,0.1003,0.0237,2016
689,3450,True,2017-04-08 17:30:00,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,0.384152,1.52126,0.082,0.2341,0.6839,2016
690,3452,True,2017-04-09 13:30:00,77,Sunderland,SUN,89,Manchester United,MUN,0,3,0.977316,1.6943,0.1752,0.2591,0.5657,2016
691,3458,True,2017-04-09 16:00:00,72,Everton,EVE,75,Leicester,LEI,4,2,2.64597,0.836095,0.8198,0.1275,0.0527,2016
692,3459,True,2017-04-10 20:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,2.15968,0.44226,0.8444,0.1204,0.0352,2016
693,3465,True,2017-04-15 12:30:00,82,Tottenham,TOT,73,Bournemouth,BOU,4,0,3.28588,0.211502,0.9655,0.0287,0.0058,2016
694,3463,True,2017-04-15 15:00:00,85,Stoke,STO,91,Hull,HUL,3,1,2.01829,1.17696,0.5986,0.2303,0.1711,2016
695,3464,True,2017-04-15 15:00:00,77,Sunderland,SUN,81,West Ham,WHU,2,2,1.14121,1.42815,0.2628,0.2904,0.4468,2016
696,3466,True,2017-04-15 15:00:00,90,Watford,WAT,84,Swansea,SWA,1,0,1.22039,0.641001,0.5333,0.2993,0.1674,2016
697,3467,True,2017-04-15 15:00:00,72,Everton,EVE,92,Burnley,BUR,3,1,1.67352,1.1469,0.4833,0.2852,0.2315,2016
698,3468,True,2017-04-15 15:00:00,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.67894,0.467725,0.7043,0.2149,0.0808,2016
699,3462,True,2017-04-15 17:30:00,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.616753,2.74188,0.0317,0.0959,0.8724,2016
700,3469,True,2017-04-16 13:30:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,1,0.590375,1.30017,0.1549,0.2846,0.5605,2016
701,3460,True,2017-04-16 16:00:00,89,Manchester United,MUN,80,Chelsea,CHE,2,0,0.807128,0.132913,0.5381,0.4084,0.0535,2016
702,3461,True,2017-04-17 20:00:00,93,Middlesbrough,MID,83,Arsenal,ARS,1,2,1.72075,1.0689,0.5432,0.253,0.2038,2016
703,3471,True,2017-04-22 15:00:00,73,Bournemouth,BOU,93,Middlesbrough,MID,4,0,3.27712,0.2072,0.9663,0.0297,0.004,2016
704,3474,True,2017-04-22 15:00:00,91,Hull,HUL,90,Watford,WAT,2,0,1.42309,1.15869,0.4288,0.3115,0.2597,2016
705,3478,True,2017-04-22 15:00:00,84,Swansea,SWA,85,Stoke,STO,2,0,0.475636,1.69454,0.0641,0.1872,0.7487,2016
706,3479,True,2017-04-22 15:00:00,81,West Ham,WHU,72,Everton,EVE,0,0,0.668323,0.104476,0.4703,0.4799,0.0498,2016
707,3472,True,2017-04-23 14:15:00,92,Burnley,BUR,89,Manchester United,MUN,0,2,0.342829,2.24747,0.0168,0.0883,0.8949,2016
708,3476,True,2017-04-23 16:30:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,0.89449,1.21741,0.2404,0.3059,0.4537,2016
709,3473,True,2017-04-25 19:45:00,80,Chelsea,CHE,74,Southampton,SOU,4,2,1.4438,1.32952,0.3547,0.3086,0.3367,2016
710,3410,True,2017-04-26 19:45:00,83,Arsenal,ARS,75,Leicester,LEI,1,0,0.410203,0.595173,0.2048,0.4553,0.3399,2016
711,3413,True,2017-04-26 19:45:00,93,Middlesbrough,MID,77,Sunderland,SUN,1,0,0.825839,0.445766,0.4502,0.3822,0.1676,2016
712,3415,True,2017-04-26 20:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.321722,1.00589,0.1061,0.3416,0.5523,2016
713,3398,True,2017-04-27 20:00:00,88,Manchester City,MCI,89,Manchester United,MUN,0,0,1.41537,0.421251,0.6539,0.2599,0.0862,2016
714,3484,True,2017-04-29 15:00:00,74,Southampton,SOU,91,Hull,HUL,0,0,1.24844,0.472435,0.6361,0.2716,0.0923,2016
715,3485,True,2017-04-29 15:00:00,85,Stoke,STO,81,West Ham,WHU,0,0,1.35509,0.65149,0.5633,0.28,0.1567,2016
716,3486,True,2017-04-29 15:00:00,77,Sunderland,SUN,73,Bournemouth,BOU,0,1,1.6667,1.53094,0.4093,0.2619,0.3288,2016
717,3489,True,2017-04-29 15:00:00,76,West Bromwich Albion,WBA,75,Leicester,LEI,0,1,0.809101,0.570664,0.3743,0.3829,0.2428,2016
718,3480,True,2017-04-29 17:30:00,78,Crystal Palace,CRY,92,Burnley,BUR,0,2,0.633469,1.38569,0.1456,0.2648,0.5896,2016
719,3482,True,2017-04-30 12:00:00,89,Manchester United,MUN,84,Swansea,SWA,1,1,1.99224,0.775713,0.7201,0.1848,0.0951,2016
720,3481,True,2017-04-30 14:05:00,72,Everton,EVE,80,Chelsea,CHE,0,3,0.684516,1.81945,0.0995,0.2099,0.6906,2016
721,3483,True,2017-04-30 14:05:00,93,Middlesbrough,MID,88,Manchester City,MCI,2,2,1.17715,3.10725,0.0406,0.1206,0.8388,2016
722,3487,True,2017-04-30 16:30:00,82,Tottenham,TOT,83,Arsenal,ARS,2,0,3.46042,0.589537,0.9466,0.0442,0.0092,2016
723,3488,True,2017-05-01 20:00:00,90,Watford,WAT,87,Liverpool,LIV,0,1,0.436648,0.55669,0.236,0.4636,0.3004,2016
724,3499,True,2017-05-05 20:00:00,81,West Ham,WHU,82,Tottenham,TOT,1,0,2.21043,0.451017,0.863,0.11,0.027,2016
725,3497,True,2017-05-06 12:30:00,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2.69837,0.241571,0.9146,0.0728,0.0126,2016
726,3491,True,2017-05-06 15:00:00,73,Bournemouth,BOU,85,Stoke,STO,2,2,1.30668,2.3019,0.1444,0.2166,0.639,2016
727,3492,True,2017-05-06 15:00:00,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.08649,0.82853,0.4092,0.3325,0.2583,2016
728,3494,True,2017-05-06 15:00:00,91,Hull,HUL,77,Sunderland,SUN,0,2,1.21734,1.95502,0.1925,0.2431,0.5644,2016
729,3495,True,2017-05-06 15:00:00,75,Leicester,LEI,90,Watford,WAT,3,0,1.00566,0.512433,0.4815,0.336,0.1825,2016
730,3498,True,2017-05-06 17:30:00,84,Swansea,SWA,72,Everton,EVE,1,0,2.09244,0.270186,0.9017,0.0838,0.0145,2016
731,3496,True,2017-05-07 13:30:00,87,Liverpool,LIV,74,Southampton,SOU,0,0,1.35967,0.182082,0.7875,0.1876,0.0249,2016
732,3490,True,2017-05-07 16:00:00,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.03986,0.576173,0.4845,0.3359,0.1796,2016
733,3493,True,2017-05-08 20:00:00,80,Chelsea,CHE,93,Middlesbrough,MID,3,0,2.28046,0.0718773,0.9231,0.0727,0.0042,2016
734,3390,True,2017-05-10 19:45:00,74,Southampton,SOU,83,Arsenal,ARS,0,2,1.25259,1.35954,0.3194,0.2984,0.3822,2016
735,3502,True,2017-05-12 19:45:00,72,Everton,EVE,90,Watford,WAT,1,0,1.12984,1.54861,0.2409,0.2833,0.4758,2016
736,3508,True,2017-05-12 20:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1,0.529155,1.76954,0.0791,0.2101,0.7108,2016
737,3503,True,2017-05-13 12:30:00,88,Manchester City,MCI,75,Leicester,LEI,2,1,1.98776,1.62503,0.4406,0.289,0.2704,2016
738,3500,True,2017-05-13 15:00:00,73,Bournemouth,BOU,92,Burnley,BUR,2,1,1.5499,1.1511,0.4626,0.2699,0.2675,2016
739,3504,True,2017-05-13 15:00:00,93,Middlesbrough,MID,74,Southampton,SOU,1,2,1.32885,1.52569,0.2965,0.2967,0.4068,2016
740,3506,True,2017-05-13 15:00:00,77,Sunderland,SUN,84,Swansea,SWA,0,2,1.03765,0.344096,0.5655,0.3323,0.1022,2016
741,3505,True,2017-05-13 17:30:00,85,Stoke,STO,83,Arsenal,ARS,1,4,1.30239,2.63639,0.0821,0.1768,0.7411,2016
742,3501,True,2017-05-14 12:00:00,78,Crystal Palace,CRY,91,Hull,HUL,4,0,2.73274,0.518148,0.9018,0.0748,0.0234,2016
743,3509,True,2017-05-14 14:15:00,81,West Ham,WHU,87,Liverpool,LIV,0,4,1.03963,3.28962,0.0262,0.0969,0.8769,2016
744,3507,True,2017-05-14 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,2,1,2.10698,1.03696,0.6518,0.2146,0.1336,2016
745,3414,True,2017-05-15 20:00:00,80,Chelsea,CHE,90,Watford,WAT,4,3,2.65315,0.883368,0.7878,0.1431,0.0691,2016
746,3470,True,2017-05-16 19:45:00,83,Arsenal,ARS,77,Sunderland,SUN,2,0,3.83905,0.271744,0.9796,0.0178,0.0026,2016
747,3477,True,2017-05-16 20:00:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1,2.58035,0.387741,0.921,0.0729,0.0061,2016
748,3412,True,2017-05-17 19:45:00,74,Southampton,SOU,89,Manchester United,MUN,0,0,1.66533,0.45805,0.7291,0.2052,0.0657,2016
749,3475,True,2017-05-18 19:45:00,75,Leicester,LEI,82,Tottenham,TOT,1,6,0.725721,2.64912,0.0398,0.1167,0.8435,2016
750,3510,True,2017-05-21 15:00:00,83,Arsenal,ARS,72,Everton,EVE,3,1,3.35075,1.8831,0.7046,0.1644,0.131,2016
751,3511,True,2017-05-21 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,2,1.70802,1.67299,0.3669,0.2983,0.3348,2016
752,3512,True,2017-05-21 15:00:00,80,Chelsea,CHE,77,Sunderland,SUN,5,1,2.73947,0.693994,0.8278,0.1239,0.0483,2016
753,3513,True,2017-05-21 15:00:00,91,Hull,HUL,82,Tottenham,TOT,1,7,0.812723,3.89027,0.0123,0.04,0.9477,2016
754,3514,True,2017-05-21 15:00:00,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.45308,0.87072,0.7869,0.1601,0.053,2016
755,3515,True,2017-05-21 15:00:00,87,Liverpool,LIV,93,Middlesbrough,MID,3,0,2.16957,0.899691,0.6912,0.1929,0.1159,2016
756,3516,True,2017-05-21 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.0386,0.3016,0.5995,0.3164,0.0841,2016
757,3517,True,2017-05-21 15:00:00,74,Southampton,SOU,85,Stoke,STO,0,1,1.3554,0.983464,0.4543,0.2822,0.2635,2016
758,3518,True,2017-05-21 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1,1.74555,1.60674,0.4178,0.2431,0.3391,2016
759,3519,True,2017-05-21 15:00:00,90,Watford,WAT,88,Manchester City,MCI,0,5,0.826124,3.26614,0.0204,0.0737,0.9059,2016
760,7119,True,2017-08-11 19:45:00,83,Arsenal,ARS,75,Leicester,LEI,4,3,2.54329,1.46495,0.628,0.2154,0.1566,2017
761,7120,True,2017-08-12 12:30:00,90,Watford,WAT,87,Liverpool,LIV,3,3,2.17647,2.61549,0.2452,0.287,0.4678,2017
762,7121,True,2017-08-12 15:00:00,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,1.18399,0.378659,0.5875,0.3056,0.1069,2017
763,7122,True,2017-08-12 15:00:00,74,Southampton,SOU,84,Swansea,SWA,0,0,2.21748,0.406196,0.8262,0.1377,0.0361,2017
764,7123,True,2017-08-12 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,2,3,1.35651,0.564237,0.5899,0.284,0.1261,2017
765,7124,True,2017-08-12 15:00:00,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,0.988934,1.73657,0.1531,0.2491,0.5978,2017
766,7125,True,2017-08-12 15:00:00,72,Everton,EVE,85,Stoke,STO,1,0,0.720574,0.27644,0.4458,0.4273,0.1269,2017
767,7126,True,2017-08-12 17:30:00,220,Brighton,BRI,88,Manchester City,MCI,0,2,0.276343,1.86751,0.0192,0.1154,0.8654,2017
768,7127,True,2017-08-13 13:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,0.634633,2.34418,0.0463,0.143,0.8107,2017
769,7128,True,2017-08-13 16:00:00,89,Manchester United,MUN,81,West Ham,WHU,4,0,2.63853,0.62654,0.8486,0.1127,0.0387,2017
770,7129,True,2017-08-19 12:30:00,84,Swansea,SWA,89,Manchester United,MUN,0,4,0.304164,3.41021,0.0011,0.0166,0.9823,2017
771,7130,True,2017-08-19 15:00:00,74,Southampton,SOU,81,West Ham,WHU,3,2,2.1424,1.53269,0.5292,0.2659,0.2049,2017
772,7131,True,2017-08-19 15:00:00,73,Bournemouth,BOU,90,Watford,WAT,0,2,0.766694,2.17717,0.0725,0.1917,0.7358,2017
773,7132,True,2017-08-19 15:00:00,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1,1.37242,0.653058,0.5629,0.2766,0.1605,2017
774,7133,True,2017-08-19 15:00:00,75,Leicester,LEI,220,Brighton,BRI,2,0,1.88355,0.123075,0.8802,0.1083,0.0115,2017
775,7134,True,2017-08-19 15:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0,2.84978,0.727364,0.8616,0.1049,0.0335,2017
776,7135,True,2017-08-19 17:30:00,85,Stoke,STO,83,Arsenal,ARS,1,0,0.692644,1.40658,0.1705,0.2764,0.5531,2017
777,7136,True,2017-08-20 13:30:00,219,Huddersfield,HUD,86,Newcastle United,NEW,1,0,0.267008,0.973322,0.0912,0.3396,0.5692,2017
778,7137,True,2017-08-20 16:00:00,82,Tottenham,TOT,80,Chelsea,CHE,1,2,0.72428,0.834423,0.2838,0.3577,0.3585,2017
779,7138,True,2017-08-21 20:00:00,88,Manchester City,MCI,72,Everton,EVE,1,1,1.14216,0.59971,0.4894,0.3277,0.1829,2017
780,7139,True,2017-08-26 12:30:00,73,Bournemouth,BOU,88,Manchester City,MCI,1,2,0.415402,1.76626,0.0666,0.1932,0.7402,2017
781,7141,True,2017-08-26 15:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,0,2,0.818951,0.966783,0.2811,0.3344,0.3845,2017
782,7142,True,2017-08-26 15:00:00,86,Newcastle United,NEW,81,West Ham,WHU,3,0,2.76107,0.558484,0.9013,0.08,0.0187,2017
783,7143,True,2017-08-26 15:00:00,90,Watford,WAT,220,Brighton,BRI,0,0,0.281459,0.952357,0.1023,0.3687,0.529,2017
784,7144,True,2017-08-26 15:00:00,219,Huddersfield,HUD,74,Southampton,SOU,0,0,1.51605,0.795911,0.5525,0.2754,0.1721,2017
785,7145,True,2017-08-26 17:30:00,89,Manchester United,MUN,75,Leicester,LEI,2,0,2.73725,0.670573,0.8734,0.0985,0.0281,2017
786,7140,True,2017-08-27 13:30:00,80,Chelsea,CHE,72,Everton,EVE,2,0,1.16991,0.326655,0.5979,0.3022,0.0999,2017
787,7146,True,2017-08-27 13:30:00,76,West Bromwich Albion,WBA,85,Stoke,STO,1,1,0.875132,0.980905,0.3079,0.3358,0.3563,2017
788,7147,True,2017-08-27 16:00:00,82,Tottenham,TOT,92,Burnley,BUR,1,1,2.3497,0.670943,0.7813,0.1515,0.0672,2017
789,7148,True,2017-08-27 16:00:00,87,Liverpool,LIV,83,Arsenal,ARS,4,0,3.45998,0.484816,0.9436,0.0448,0.0116,2017
790,7149,True,2017-09-09 12:30:00,88,Manchester City,MCI,87,Liverpool,LIV,5,0,3.14589,0.665186,0.9056,0.0716,0.0228,2017
791,7150,True,2017-09-09 15:00:00,74,Southampton,SOU,90,Watford,WAT,0,2,0.331259,0.57794,0.1722,0.4764,0.3514,2017
792,7151,True,2017-09-09 15:00:00,75,Leicester,LEI,80,Chelsea,CHE,1,2,1.34903,1.03943,0.467,0.2912,0.2418,2017
793,7152,True,2017-09-09 15:00:00,83,Arsenal,ARS,73,Bournemouth,BOU,3,0,2.48732,0.577291,0.8309,0.1227,0.0464,2017
794,7153,True,2017-09-09 15:00:00,220,Brighton,BRI,76,West Bromwich Albion,WBA,3,1,0.396771,0.866679,0.1484,0.376,0.4756,2017
795,7154,True,2017-09-09 15:00:00,72,Everton,EVE,82,Tottenham,TOT,0,3,1.15144,2.17535,0.1568,0.211,0.6322,2017
796,7155,True,2017-09-09 17:30:00,85,Stoke,STO,89,Manchester United,MUN,2,2,1.49928,1.96635,0.2647,0.2517,0.4836,2017
797,7156,True,2017-09-10 13:30:00,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,0.429329,1.72996,0.0627,0.1991,0.7382,2017
798,7157,True,2017-09-10 16:00:00,84,Swansea,SWA,86,Newcastle United,NEW,0,1,1.48574,1.03177,0.492,0.2867,0.2213,2017
799,7158,True,2017-09-11 20:00:00,81,West Ham,WHU,219,Huddersfield,HUD,2,0,1.94969,0.339338,0.8657,0.115,0.0193,2017
800,7159,True,2017-09-15 20:00:00,73,Bournemouth,BOU,220,Brighton,BRI,2,1,1.39529,0.874276,0.4979,0.3047,0.1974,2017
801,7160,True,2017-09-16 12:30:00,78,Crystal Palace,CRY,74,Southampton,SOU,0,1,2.03243,1.11428,0.6079,0.2312,0.1609,2017
802,7161,True,2017-09-16 15:00:00,219,Huddersfield,HUD,75,Leicester,LEI,1,1,0.700349,1.24181,0.1671,0.2994,0.5335,2017
803,7162,True,2017-09-16 15:00:00,87,Liverpool,LIV,92,Burnley,BUR,1,1,2.18727,0.334402,0.8663,0.1099,0.0238,2017
804,7163,True,2017-09-16 15:00:00,86,Newcastle United,NEW,85,Stoke,STO,2,1,2.6598,0.675783,0.8488,0.1109,0.0403,2017
805,7164,True,2017-09-16 15:00:00,90,Watford,WAT,88,Manchester City,MCI,0,6,0.803933,3.99349,0.0076,0.0317,0.9607,2017
806,7165,True,2017-09-16 15:00:00,76,West Bromwich Albion,WBA,81,West Ham,WHU,0,0,0.781891,0.266344,0.4784,0.4127,0.1089,2017
807,7166,True,2017-09-16 17:30:00,82,Tottenham,TOT,84,Swansea,SWA,0,0,1.17894,0.154074,0.6472,0.3063,0.0465,2017
808,7167,True,2017-09-17 13:30:00,80,Chelsea,CHE,83,Arsenal,ARS,0,0,0.762129,1.42208,0.1543,0.2745,0.5712,2017
809,7168,True,2017-09-17 16:00:00,89,Manchester United,MUN,72,Everton,EVE,4,0,3.28722,1.06298,0.8638,0.0971,0.0391,2017
810,7169,True,2017-09-23 12:30:00,81,West Ham,WHU,82,Tottenham,TOT,2,3,0.67667,1.45327,0.1385,0.2748,0.5867,2017
811,7170,True,2017-09-23 15:00:00,85,Stoke,STO,80,Chelsea,CHE,0,4,0.600959,1.59815,0.0891,0.2287,0.6822,2017
812,7171,True,2017-09-23 15:00:00,84,Swansea,SWA,90,Watford,WAT,1,2,1.50811,1.25817,0.4134,0.3354,0.2512,2017
813,7172,True,2017-09-23 15:00:00,74,Southampton,SOU,89,Manchester United,MUN,0,1,0.802062,1.07247,0.2275,0.3295,0.443,2017
814,7173,True,2017-09-23 15:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,5.72543,0.611018,0.9967,0.0027,0.0006,2017
815,7174,True,2017-09-23 15:00:00,92,Burnley,BUR,219,Huddersfield,HUD,0,0,0.369454,0.312561,0.2589,0.5442,0.1969,2017
816,7175,True,2017-09-23 15:00:00,72,Everton,EVE,73,Bournemouth,BOU,2,1,2.21092,0.384728,0.8918,0.0895,0.0187,2017
817,7176,True,2017-09-23 17:30:00,75,Leicester,LEI,87,Liverpool,LIV,2,3,2.88766,1.92902,0.6388,0.191,0.1702,2017
818,7177,True,2017-09-24 16:00:00,220,Brighton,BRI,86,Newcastle United,NEW,1,0,0.507341,1.37001,0.115,0.2591,0.6259,2017
819,7178,True,2017-09-25 20:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,2.39316,0.766652,0.8054,0.1466,0.048,2017
820,7179,True,2017-09-30 12:30:00,219,Huddersfield,HUD,82,Tottenham,TOT,0,4,0.196648,1.56089,0.0364,0.2118,0.7518,2017
821,7180,True,2017-09-30 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0,3.47508,0.244321,0.9735,0.0235,0.003,2017
822,7181,True,2017-09-30 15:00:00,85,Stoke,STO,74,Southampton,SOU,2,1,2.68136,1.42781,0.704,0.1735,0.1225,2017
823,7182,True,2017-09-30 15:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2,1.93896,1.62462,0.441,0.2921,0.2669,2017
824,7183,True,2017-09-30 15:00:00,81,West Ham,WHU,84,Swansea,SWA,1,0,0.692185,0.178568,0.4668,0.4492,0.084,2017
825,7184,True,2017-09-30 15:00:00,73,Bournemouth,BOU,75,Leicester,LEI,0,0,1.39901,0.594808,0.5931,0.2844,0.1225,2017
826,7185,True,2017-09-30 17:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.911532,1.23068,0.2624,0.321,0.4166,2017
827,7186,True,2017-10-01 12:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0,2.47818,0.386343,0.8747,0.098,0.0273,2017
828,7187,True,2017-10-01 14:15:00,72,Everton,EVE,92,Burnley,BUR,0,1,0.93376,0.383977,0.4844,0.3672,0.1484,2017
829,7188,True,2017-10-01 16:30:00,86,Newcastle United,NEW,87,Liverpool,LIV,1,1,0.280437,1.64475,0.0381,0.1766,0.7853,2017
830,7193,True,2017-10-14 12:30:00,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.92702,0.230358,0.8359,0.1346,0.0295,2017
831,7190,True,2017-10-14 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,1,0.70219,0.835192,0.2578,0.3688,0.3734,2017
832,7191,True,2017-10-14 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1,1.51873,0.651919,0.6143,0.2462,0.1395,2017
833,7194,True,2017-10-14 15:00:00,88,Manchester City,MCI,85,Stoke,STO,7,2,4.45388,0.681236,0.9815,0.0163,0.0022,2017
834,7196,True,2017-10-14 15:00:00,84,Swansea,SWA,219,Huddersfield,HUD,2,0,1.65446,0.596086,0.7265,0.223,0.0505,2017
835,7197,True,2017-10-14 15:00:00,82,Tottenham,TOT,73,Bournemouth,BOU,1,0,1.95684,0.17504,0.8589,0.1217,0.0194,2017
836,7198,True,2017-10-14 17:30:00,90,Watford,WAT,83,Arsenal,ARS,2,1,1.63418,0.988468,0.5528,0.2811,0.1661,2017
837,7189,True,2017-10-15 13:30:00,220,Brighton,BRI,72,Everton,EVE,1,1,1.05884,1.45518,0.2228,0.3085,0.4687,2017
838,7195,True,2017-10-15 16:00:00,74,Southampton,SOU,86,Newcastle United,NEW,2,2,1.71445,0.950997,0.5864,0.2474,0.1662,2017
839,7192,True,2017-10-16 20:00:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,1,0.964277,0.155254,0.6125,0.334,0.0535,2017
840,7208,True,2017-10-20 20:00:00,81,West Ham,WHU,220,Brighton,BRI,0,3,0.569111,1.98345,0.0623,0.1541,0.7836,2017
841,7201,True,2017-10-21 15:00:00,219,Huddersfield,HUD,89,Manchester United,MUN,2,1,1.26744,0.807135,0.5,0.3124,0.1876,2017
842,7202,True,2017-10-21 15:00:00,88,Manchester City,MCI,92,Burnley,BUR,3,0,3.71812,0.14859,0.9879,0.0112,0.0009,2017
843,7203,True,2017-10-21 15:00:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.270313,0.566845,0.1494,0.4838,0.3668,2017
844,7205,True,2017-10-21 15:00:00,85,Stoke,STO,73,Bournemouth,BOU,1,2,1.60117,1.11834,0.4851,0.3134,0.2015,2017
845,7206,True,2017-10-21 15:00:00,84,Swansea,SWA,75,Leicester,LEI,1,2,0.559618,1.80814,0.0671,0.18,0.7529,2017
846,7204,True,2017-10-21 17:30:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,0,2.02288,0.504128,0.8115,0.1503,0.0382,2017
847,7199,True,2017-10-21 19:30:00,80,Chelsea,CHE,90,Watford,WAT,4,2,1.78315,1.79693,0.3729,0.2537,0.3734,2017
848,7200,True,2017-10-22 13:30:00,72,Everton,EVE,83,Arsenal,ARS,2,5,0.810989,3.86029,0.0149,0.0507,0.9344,2017
849,7207,True,2017-10-22 16:00:00,82,Tottenham,TOT,87,Liverpool,LIV,4,1,2.62043,0.667771,0.848,0.1091,0.0429,2017
850,7218,True,2017-10-28 12:30:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.943496,1.08708,0.282,0.3354,0.3826,2017
851,7209,True,2017-10-28 15:00:00,83,Arsenal,ARS,84,Swansea,SWA,2,1,2.37777,0.8355,0.7542,0.1692,0.0766,2017
852,7213,True,2017-10-28 15:00:00,78,Crystal Palace,CRY,81,West Ham,WHU,2,2,2.91672,0.742845,0.8948,0.0838,0.0214,2017
853,7215,True,2017-10-28 15:00:00,76,West Bromwich Albion,WBA,88,Manchester City,MCI,2,3,1.11852,2.77085,0.0535,0.1406,0.8059,2017
854,7216,True,2017-10-28 15:00:00,90,Watford,WAT,85,Stoke,STO,0,1,1.13448,0.778883,0.4367,0.3218,0.2415,2017
855,7217,True,2017-10-28 15:00:00,87,Liverpool,LIV,219,Huddersfield,HUD,3,0,2.14257,0.0554802,0.9358,0.0612,0.003,2017
856,7210,True,2017-10-28 17:30:00,73,Bournemouth,BOU,80,Chelsea,CHE,0,1,0.455055,1.78362,0.0723,0.2011,0.7266,2017
857,7211,True,2017-10-29 13:30:00,220,Brighton,BRI,74,Southampton,SOU,1,1,1.50533,0.54364,0.6818,0.2362,0.082,2017
858,7214,True,2017-10-29 16:00:00,75,Leicester,LEI,72,Everton,EVE,2,0,1.36768,0.575236,0.6136,0.2617,0.1247,2017
859,7212,True,2017-10-30 20:00:00,92,Burnley,BUR,86,Newcastle United,NEW,1,0,1.0271,0.516369,0.5034,0.3376,0.159,2017
860,7224,True,2017-11-04 12:30:00,85,Stoke,STO,75,Leicester,LEI,2,2,1.22988,1.39563,0.3235,0.277,0.3995,2017
861,7221,True,2017-11-04 15:00:00,219,Huddersfield,HUD,76,West Bromwich Albion,WBA,1,0,0.260436,0.382005,0.1653,0.5815,0.2532,2017
862,7222,True,2017-11-04 15:00:00,86,Newcastle United,NEW,73,Bournemouth,BOU,0,1,0.676091,1.28703,0.1782,0.2917,0.5301,2017
863,7223,True,2017-11-04 15:00:00,74,Southampton,SOU,92,Burnley,BUR,0,1,0.789259,0.137743,0.5143,0.4253,0.0604,2017
864,7225,True,2017-11-04 15:00:00,84,Swansea,SWA,220,Brighton,BRI,0,1,1.24557,0.874927,0.4366,0.3581,0.2053,2017
865,7227,True,2017-11-04 17:30:00,81,West Ham,WHU,87,Liverpool,LIV,1,4,1.13045,2.8773,0.0689,0.1406,0.7905,2017
866,7226,True,2017-11-05 12:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,0.991813,1.10222,0.3094,0.3196,0.371,2017
867,7228,True,2017-11-05 14:15:00,88,Manchester City,MCI,83,Arsenal,ARS,3,1,2.15028,0.340407,0.8816,0.0961,0.0223,2017
868,7219,True,2017-11-05 16:30:00,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.8417,0.773586,0.6519,0.2288,0.1193,2017
869,7220,True,2017-11-05 16:30:00,72,Everton,EVE,90,Watford,WAT,3,2,2.5796,2.05534,0.4983,0.2623,0.2394,2017
